value,time
3.9276,09:40:38.218
3.9265,09:40:38.250
3.9256,09:40:38.281
3.9245,09:40:38.312
3.9245,09:40:38.343
3.9245,09:40:38.375
3.924,09:40:38.406
3.924,09:40:38.437
3.9234,09:40:38.468
3.924,09:40:38.500
3.9238,09:40:38.531
3.9231,09:40:38.562
3.9231,09:40:38.593
3.9227,09:40:38.625
3.9222,09:40:38.656
3.9225,09:40:38.687
3.9231,09:40:38.718
3.9231,09:40:38.750
3.9225,09:40:38.781
3.9234,09:40:38.812
3.9229,09:40:38.843
3.9223,09:40:38.875
3.9232,09:40:38.906
3.9229,09:40:38.937
3.9234,09:40:38.968
3.9234,09:40:39.000
3.9227,09:40:39.031
3.9243,09:40:39.062
3.9246,09:40:39.093
3.9254,09:40:39.125
3.9277,09:40:39.156
3.9279,09:40:39.187
3.9286,09:40:39.218
3.9286,09:40:39.250
3.9279,09:40:39.281
3.9268,09:40:39.312
3.9274,09:40:39.343
3.9274,09:40:39.375
3.9268,09:40:39.406
3.9279,09:40:39.437
3.9279,09:40:39.468
3.9282,09:40:39.500
3.9291,09:40:39.531
3.9289,09:40:39.562
3.9289,09:40:39.593
3.9289,09:40:39.625
3.9289,09:40:39.656
3.9289,09:40:39.687
3.9289,09:40:39.718
3.9304,09:40:39.750
3.9304,09:40:39.781
3.9302,09:40:39.812
3.9293,09:40:39.843
3.9293,09:40:39.875
3.93,09:40:39.906
3.9304,09:40:39.937
3.9293,09:40:39.968
3.9302,09:40:40.000
3.9293,09:40:40.031
3.9291,09:40:40.062
3.9287,09:40:40.093
3.928,09:40:40.125
3.928,09:40:40.156
3.9287,09:40:40.187
3.9298,09:40:40.218
3.9291,09:40:40.250
3.9291,09:40:40.281
3.9291,09:40:40.312
3.9289,09:40:40.343
3.93,09:40:40.375
3.9289,09:40:40.406
3.9289,09:40:40.437
3.9302,09:40:40.468
3.93,09:40:40.500
3.93,09:40:40.531
3.9302,09:40:40.562
3.9302,09:40:40.593
3.9299,09:40:40.625
3.9286,09:40:40.656
3.9295,09:40:40.687
3.9288,09:40:40.718
3.9302,09:40:40.750
3.9302,09:40:40.781
3.9302,09:40:40.812
3.9313,09:40:40.843
3.9313,09:40:40.875
3.931,09:40:40.906
3.931,09:40:40.937
3.931,09:40:40.968
3.9324,09:40:41.000
3.9324,09:40:41.031
3.9322,09:40:41.062
3.9315,09:40:41.093
3.9309,09:40:41.125
3.9309,09:40:41.156
3.9306,09:40:41.187
3.9306,09:40:41.218
3.9297,09:40:41.250
3.9293,09:40:41.281
3.9309,09:40:41.312
3.9302,09:40:41.343
3.9295,09:40:41.375
3.9298,09:40:41.406
3.9291,09:40:41.437
3.9289,09:40:41.468
3.9296,09:40:41.500
3.9289,09:40:41.531
3.9289,09:40:41.562
3.9275,09:40:41.593
3.9286,09:40:41.625
3.9275,09:40:41.656
3.9275,09:40:41.687
3.928,09:40:41.718
3.9269,09:40:41.750
3.9275,09:40:41.781
3.9269,09:40:41.812
3.9269,09:40:41.843
3.9266,09:40:41.875
3.9257,09:40:41.906
3.9257,09:40:41.937
3.9269,09:40:41.968
3.9275,09:40:42.000
3.9275,09:40:42.031
3.9275,09:40:42.062
3.9284,09:40:42.093
3.9291,09:40:42.125
3.9293,09:40:42.156
3.9293,09:40:42.187
3.9295,09:40:42.218
3.9295,09:40:42.250
3.9295,09:40:42.281
3.9295,09:40:42.312
3.9295,09:40:42.343
3.9302,09:40:42.375
3.9306,09:40:42.406
3.9306,09:40:42.437
3.9313,09:40:42.468
3.9315,09:40:42.500
3.9306,09:40:42.531
3.9313,09:40:42.562
3.9319,09:40:42.593
3.9308,09:40:42.625
3.9306,09:40:42.656
3.9297,09:40:42.687
3.9297,09:40:42.718
3.9303,09:40:42.750
3.9294,09:40:42.781
3.9294,09:40:42.812
3.9294,09:40:42.843
3.9286,09:40:42.875
3.9286,09:40:42.906
3.9294,09:40:42.937
3.9294,09:40:42.968
3.9294,09:40:43.000
3.9299,09:40:43.031
3.9299,09:40:43.062
3.929,09:40:43.093
3.9283,09:40:43.125
3.9286,09:40:43.156
3.9274,09:40:43.187
3.9285,09:40:43.218
3.9285,09:40:43.250
3.9285,09:40:43.281
3.9274,09:40:43.312
3.9274,09:40:43.343
3.9263,09:40:43.375
3.9265,09:40:43.406
3.9265,09:40:43.437
3.9259,09:40:43.468
3.9259,09:40:43.500
3.9263,09:40:43.531
3.9266,09:40:43.562
3.9274,09:40:43.593
3.9286,09:40:43.625
3.9279,09:40:43.656
3.9288,09:40:43.687
3.9301,09:40:43.718
3.9299,09:40:43.750
3.9308,09:40:43.781
3.9312,09:40:43.812
3.9303,09:40:43.843
3.931,09:40:43.875
3.9301,09:40:43.906
3.9301,09:40:43.937
3.9301,09:40:43.968
3.9303,09:40:44.000
3.9314,09:40:44.031
3.9312,09:40:44.062
3.9324,09:40:44.093
3.9326,09:40:44.125
3.9326,09:40:44.156
3.9317,09:40:44.187
3.9328,09:40:44.218
3.933,09:40:44.250
3.9333,09:40:44.281
3.933,09:40:44.312
3.9328,09:40:44.343
3.9335,09:40:44.375
3.9326,09:40:44.406
3.933,09:40:44.437
3.9326,09:40:44.468
3.933,09:40:44.500
3.9321,09:40:44.531
3.9328,09:40:44.562
3.9332,09:40:44.593
3.9321,09:40:44.625
3.9332,09:40:44.656
3.9321,09:40:44.687
3.931,09:40:44.718
3.9305,09:40:44.750
3.9305,09:40:44.781
3.9309,09:40:44.812
3.9298,09:40:44.843
3.9305,09:40:44.875
3.9305,09:40:44.906
3.9291,09:40:44.937
3.9298,09:40:44.968
3.9305,09:40:45.000
3.9291,09:40:45.031
3.93,09:40:45.062
3.9314,09:40:45.093
3.9303,09:40:45.125
3.9305,09:40:45.156
3.9314,09:40:45.187
3.9316,09:40:45.218
3.9323,09:40:45.250
3.9327,09:40:45.281
3.9332,09:40:45.312
3.9318,09:40:45.343
3.932,09:40:45.375
3.9311,09:40:45.406
3.9309,09:40:45.437
3.9309,09:40:45.468
3.9309,09:40:45.500
3.9307,09:40:45.531
3.9293,09:40:45.562
3.9307,09:40:45.593
3.9307,09:40:45.625
3.9312,09:40:45.656
3.9316,09:40:45.687
3.9314,09:40:45.718
3.9321,09:40:45.750
3.9314,09:40:45.781
3.9314,09:40:45.812
3.9314,09:40:45.843
3.9314,09:40:45.875
3.9303,09:40:45.906
3.9312,09:40:45.937
3.9309,09:40:45.968
3.9312,09:40:46.000
3.9312,09:40:46.031
3.9314,09:40:46.062
3.9319,09:40:46.093
3.9319,09:40:46.125
3.9321,09:40:46.156
3.9308,09:40:46.187
3.9306,09:40:46.218
3.9308,09:40:46.250
3.9308,09:40:46.281
3.9306,09:40:46.312
3.9303,09:40:46.343
3.9303,09:40:46.375
3.9294,09:40:46.406
3.929,09:40:46.437
3.9303,09:40:46.468
3.9292,09:40:46.500
3.9292,09:40:46.531
3.9299,09:40:46.562
3.9299,09:40:46.593
3.9301,09:40:46.625
3.9303,09:40:46.656
3.9314,09:40:46.687
3.9328,09:40:46.718
3.933,09:40:46.750
3.933,09:40:46.781
3.9339,09:40:46.812
3.933,09:40:46.843
3.933,09:40:46.875
3.9317,09:40:46.906
3.9319,09:40:46.937
3.9319,09:40:46.968
3.9317,09:40:47.000
3.9317,09:40:47.031
3.9317,09:40:47.062
3.9326,09:40:47.093
3.9319,09:40:47.125
3.9321,09:40:47.156
3.933,09:40:47.187
3.9341,09:40:47.218
3.9344,09:40:47.250
3.9346,09:40:47.281
3.9351,09:40:47.312
3.9356,09:40:47.343
3.9356,09:40:47.375
3.9353,09:40:47.406
3.9353,09:40:47.437
3.9344,09:40:47.468
3.9333,09:40:47.500
3.9333,09:40:47.531
3.9331,09:40:47.562
3.9331,09:40:47.593
3.9317,09:40:47.625
3.9326,09:40:47.656
3.932,09:40:47.687
3.9309,09:40:47.718
3.9318,09:40:47.750
3.9318,09:40:47.781
3.9331,09:40:47.812
3.9327,09:40:47.843
3.9318,09:40:47.875
3.9309,09:40:47.906
3.9315,09:40:47.937
3.9317,09:40:47.968
3.9308,09:40:48.000
3.9326,09:40:48.031
3.9326,09:40:48.062
3.9326,09:40:48.093
3.9317,09:40:48.125
3.9326,09:40:48.156
3.9324,09:40:48.187
3.9328,09:40:48.218
3.9328,09:40:48.250
3.9326,09:40:48.281
3.9328,09:40:48.312
3.9328,09:40:48.343
3.9337,09:40:48.375
3.9337,09:40:48.406
3.9337,09:40:48.437
3.9337,09:40:48.468
3.9333,09:40:48.500
3.9335,09:40:48.531
3.9335,09:40:48.562
3.9332,09:40:48.593
3.9343,09:40:48.625
3.9337,09:40:48.656
3.9337,09:40:48.687
3.9323,09:40:48.718
3.9337,09:40:48.750
3.9346,09:40:48.781
3.9346,09:40:48.812
3.9339,09:40:48.843
3.9334,09:40:48.875
3.9348,09:40:48.906
3.9326,09:40:48.937
3.9334,09:40:48.968
3.9326,09:40:49.000
3.9326,09:40:49.031
3.9314,09:40:49.062
3.9314,09:40:49.093
3.9303,09:40:49.125
3.9305,09:40:49.156
3.9305,09:40:49.187
3.9305,09:40:49.218
3.9319,09:40:49.250
3.9319,09:40:49.281
3.9319,09:40:49.312
3.9317,09:40:49.343
3.9305,09:40:49.375
3.931,09:40:49.406
3.931,09:40:49.437
3.9301,09:40:49.468
3.9303,09:40:49.500
3.9294,09:40:49.531
3.929,09:40:49.562
3.929,09:40:49.593
3.9303,09:40:49.625
3.9292,09:40:49.656
3.9292,09:40:49.687
3.9303,09:40:49.718
3.9303,09:40:49.750
3.9292,09:40:49.781
3.9281,09:40:49.812
3.9292,09:40:49.843
3.929,09:40:49.875
3.9292,09:40:49.906
3.929,09:40:49.937
3.9288,09:40:49.968
3.9279,09:40:50.000
3.9281,09:40:50.031
3.9274,09:40:50.062
3.9276,09:40:50.093
3.929,09:40:50.125
3.9274,09:40:50.156
3.9274,09:40:50.187
3.9271,09:40:50.218
3.9271,09:40:50.250
3.9271,09:40:50.281
3.9271,09:40:50.312
3.9269,09:40:50.343
3.9264,09:40:50.375
3.9264,09:40:50.406
3.9262,09:40:50.437
3.9271,09:40:50.468
3.9265,09:40:50.500
3.9265,09:40:50.531
3.9265,09:40:50.562
3.9253,09:40:50.593
3.9242,09:40:50.625
3.9242,09:40:50.656
3.9245,09:40:50.687
3.9242,09:40:50.718
3.9256,09:40:50.750
3.9244,09:40:50.781
3.9242,09:40:50.812
3.9242,09:40:50.843
3.9256,09:40:50.875
3.926,09:40:50.906
3.9265,09:40:50.937
3.9267,09:40:50.968
3.9256,09:40:51.000
3.9242,09:40:51.031
3.9242,09:40:51.062
3.9236,09:40:51.093
3.9238,09:40:51.125
3.9236,09:40:51.156
3.9241,09:40:51.187
3.9239,09:40:51.218
3.9248,09:40:51.250
3.925,09:40:51.281
3.9248,09:40:51.312
3.9257,09:40:51.343
3.9248,09:40:51.375
3.9245,09:40:51.406
3.9243,09:40:51.437
3.9238,09:40:51.468
3.9254,09:40:51.500
3.926,09:40:51.531
3.9274,09:40:51.562
3.9285,09:40:51.593
3.9301,09:40:51.625
3.929,09:40:51.656
3.9292,09:40:51.687
3.9301,09:40:51.718
3.9314,09:40:51.750
3.9314,09:40:51.781
3.9312,09:40:51.812
3.9306,09:40:51.843
3.9317,09:40:51.875
3.932,09:40:51.906
3.932,09:40:51.937
3.932,09:40:51.968
3.932,09:40:52.000
3.9333,09:40:52.031
3.9336,09:40:52.062
3.9344,09:40:52.093
3.9347,09:40:52.125
3.9338,09:40:52.156
3.9347,09:40:52.187
3.9349,09:40:52.218
3.934,09:40:52.250
3.9338,09:40:52.281
3.9351,09:40:52.312
3.934,09:40:52.343
3.9354,09:40:52.375
3.9354,09:40:52.406
3.9358,09:40:52.437
3.9351,09:40:52.468
3.9342,09:40:52.500
3.934,09:40:52.531
3.9336,09:40:52.562
3.9338,09:40:52.593
3.9331,09:40:52.625
3.9324,09:40:52.656
3.9322,09:40:52.687
3.9324,09:40:52.718
3.9328,09:40:52.750
3.933,09:40:52.781
3.9341,09:40:52.812
3.935,09:40:52.843
3.935,09:40:52.875
3.935,09:40:52.906
3.9339,09:40:52.937
3.9334,09:40:52.968
3.9325,09:40:53.000
3.9325,09:40:53.031
3.9325,09:40:53.062
3.933,09:40:53.093
3.9336,09:40:53.125
3.9347,09:40:53.156
3.9352,09:40:53.187
3.9336,09:40:53.218
3.9345,09:40:53.250
3.9338,09:40:53.281
3.9325,09:40:53.312
3.9325,09:40:53.343
3.9318,09:40:53.375
3.9318,09:40:53.406
3.9307,09:40:53.437
3.931,09:40:53.468
3.9319,09:40:53.500
3.933,09:40:53.531
3.9323,09:40:53.562
3.9312,09:40:53.593
3.9321,09:40:53.625
3.9317,09:40:53.656
3.9312,09:40:53.687
3.9312,09:40:53.718
3.9305,09:40:53.750
3.9308,09:40:53.781
3.9319,09:40:53.812
3.9317,09:40:53.843
3.9319,09:40:53.875
3.933,09:40:53.906
3.9319,09:40:53.937
3.9319,09:40:53.968
3.9314,09:40:54.000
3.9308,09:40:54.031
3.9306,09:40:54.062
3.9306,09:40:54.093
3.9322,09:40:54.125
3.9313,09:40:54.156
3.932,09:40:54.187
3.932,09:40:54.218
3.9311,09:40:54.250
3.932,09:40:54.281
3.932,09:40:54.312
3.932,09:40:54.343
3.932,09:40:54.375
3.9308,09:40:54.406
3.9308,09:40:54.437
3.9308,09:40:54.468
3.932,09:40:54.500
3.932,09:40:54.531
3.932,09:40:54.562
3.932,09:40:54.593
3.9309,09:40:54.625
3.9316,09:40:54.656
3.9322,09:40:54.687
3.9304,09:40:54.718
3.9306,09:40:54.750
3.9311,09:40:54.781
3.9302,09:40:54.812
3.9304,09:40:54.843
3.9306,09:40:54.875
3.9301,09:40:54.906
3.9303,09:40:54.937
3.9297,09:40:54.968
3.9299,09:40:55.000
3.929,09:40:55.031
3.9294,09:40:55.062
3.9287,09:40:55.093
3.9292,09:40:55.125
3.9292,09:40:55.156
3.9294,09:40:55.187
3.9298,09:40:55.218
3.93,09:40:55.250
3.9302,09:40:55.281
3.9309,09:40:55.312
3.93,09:40:55.343
3.9305,09:40:55.375
3.9309,09:40:55.406
3.93,09:40:55.437
3.9311,09:40:55.468
3.9307,09:40:55.500
3.9309,09:40:55.531
3.9302,09:40:55.562
3.9287,09:40:55.593
3.9284,09:40:55.625
3.9287,09:40:55.656
3.9287,09:40:55.687
3.9287,09:40:55.718
3.9287,09:40:55.750
3.9287,09:40:55.781
3.9287,09:40:55.812
3.9287,09:40:55.843
3.9287,09:40:55.875
3.9285,09:40:55.906
3.9285,09:40:55.937
3.928,09:40:55.968
3.928,09:40:56.000
3.9287,09:40:56.031
3.9287,09:40:56.062
3.9287,09:40:56.093
3.9292,09:40:56.125
3.9292,09:40:56.156
3.9299,09:40:56.187
3.9303,09:40:56.218
3.9303,09:40:56.250
3.9308,09:40:56.281
3.9294,09:40:56.312
3.9306,09:40:56.343
3.9294,09:40:56.375
3.9299,09:40:56.406
3.9297,09:40:56.437
3.9304,09:40:56.468
3.9319,09:40:56.500
3.933,09:40:56.531
3.9328,09:40:56.562
3.9335,09:40:56.593
3.9335,09:40:56.625
3.9342,09:40:56.656
3.9346,09:40:56.687
3.9344,09:40:56.718
3.9344,09:40:56.750
3.9358,09:40:56.781
3.9369,09:40:56.812
3.9378,09:40:56.843
3.9384,09:40:56.875
3.9393,09:40:56.906
3.9395,09:40:56.937
3.9393,09:40:56.968
3.9391,09:40:57.000
3.9396,09:40:57.031
3.9402,09:40:57.062
3.94,09:40:57.093
3.9393,09:40:57.125
3.94,09:40:57.156
3.9398,09:40:57.187
3.9402,09:40:57.218
3.9389,09:40:57.250
3.9395,09:40:57.281
3.9391,09:40:57.312
3.94,09:40:57.343
3.9388,09:40:57.375
3.9393,09:40:57.406
3.9404,09:40:57.437
3.9411,09:40:57.468
3.9411,09:40:57.500
3.9422,09:40:57.531
3.9422,09:40:57.562
3.9411,09:40:57.593
3.9411,09:40:57.625
3.9411,09:40:57.656
3.94,09:40:57.687
3.9389,09:40:57.718
3.938,09:40:57.750
3.9382,09:40:57.781
3.9371,09:40:57.812
3.9362,09:40:57.843
3.9378,09:40:57.875
3.938,09:40:57.906
3.9368,09:40:57.937
3.9366,09:40:57.968
3.9359,09:40:58.000
3.9357,09:40:58.031
3.9357,09:40:58.062
3.9357,09:40:58.093
3.9369,09:40:58.125
3.9378,09:40:58.156
3.9378,09:40:58.187
3.9389,09:40:58.218
3.9393,09:40:58.250
3.9405,09:40:58.281
3.94,09:40:58.312
3.94,09:40:58.343
3.9389,09:40:58.375
3.9389,09:40:58.406
3.9378,09:40:58.437
3.9378,09:40:58.468
3.9391,09:40:58.500
3.9402,09:40:58.531
3.9402,09:40:58.562
3.9405,09:40:58.593
3.9405,09:40:58.625
3.9405,09:40:58.656
3.9393,09:40:58.687
3.94,09:40:58.718
3.9411,09:40:58.750
3.9407,09:40:58.781
3.9405,09:40:58.812
3.9412,09:40:58.843
3.9407,09:40:58.875
3.9416,09:40:58.906
3.943,09:40:58.937
3.9423,09:40:58.968
3.9425,09:40:59.000
3.9423,09:40:59.031
3.9425,09:40:59.062
3.9427,09:40:59.093
3.9425,09:40:59.125
3.9413,09:40:59.156
3.9411,09:40:59.187
3.9413,09:40:59.218
3.9402,09:40:59.250
3.9411,09:40:59.281
3.9402,09:40:59.312
3.9413,09:40:59.343
3.9413,09:40:59.375
3.9404,09:40:59.406
3.9407,09:40:59.437
3.9402,09:40:59.468
3.9396,09:40:59.500
3.9398,09:40:59.531
3.9405,09:40:59.562
3.9416,09:40:59.593
3.9423,09:40:59.625
3.9416,09:40:59.656
3.9414,09:40:59.687
3.9419,09:40:59.718
3.941,09:40:59.750
3.9417,09:40:59.781
3.9419,09:40:59.812
3.9407,09:40:59.843
3.9412,09:40:59.875
3.9414,09:40:59.906
3.9412,09:40:59.937
3.941,09:40:59.968
3.9412,09:41:00.000
3.9412,09:41:00.031
3.9419,09:41:00.062
3.9414,09:41:00.093
3.9414,09:41:00.125
3.9421,09:41:00.156
3.9417,09:41:00.187
3.9426,09:41:00.218
3.9419,09:41:00.250
3.9412,09:41:00.281
3.9423,09:41:00.312
3.9416,09:41:00.343
3.942,09:41:00.375
3.9422,09:41:00.406
3.9429,09:41:00.437
3.942,09:41:00.468
3.9422,09:41:00.500
3.9407,09:41:00.531
3.94,09:41:00.562
3.9393,09:41:00.593
3.9386,09:41:00.625
3.9397,09:41:00.656
3.939,09:41:00.687
3.9374,09:41:00.718
3.9386,09:41:00.750
3.939,09:41:00.781
3.939,09:41:00.812
3.9381,09:41:00.843
3.9379,09:41:00.875
3.9379,09:41:00.906
3.9379,09:41:00.937
3.9379,09:41:00.968
3.939,09:41:01.000
3.9381,09:41:01.031
3.9379,09:41:01.062
3.939,09:41:01.093
3.9381,09:41:01.125
3.9384,09:41:01.156
3.9393,09:41:01.187
3.9384,09:41:01.218
3.9386,09:41:01.250
3.9391,09:41:01.281
3.9391,09:41:01.312
3.9379,09:41:01.343
3.939,09:41:01.375
3.9381,09:41:01.406
3.9393,09:41:01.437
3.9413,09:41:01.468
3.9413,09:41:01.500
3.9416,09:41:01.531
3.9416,09:41:01.562
3.9427,09:41:01.593
3.9441,09:41:01.625
3.9436,09:41:01.656
3.9439,09:41:01.687
3.9439,09:41:01.718
3.9448,09:41:01.750
3.9441,09:41:01.781
3.9432,09:41:01.812
3.943,09:41:01.843
3.9421,09:41:01.875
3.941,09:41:01.906
3.9419,09:41:01.937
3.9432,09:41:01.968
3.9421,09:41:02.000
3.9419,09:41:02.031
3.9423,09:41:02.062
3.9412,09:41:02.093
3.9423,09:41:02.125
3.9417,09:41:02.156
3.9419,09:41:02.187
3.9428,09:41:02.218
3.9432,09:41:02.250
3.9421,09:41:02.281
3.9433,09:41:02.312
3.9435,09:41:02.343
3.9423,09:41:02.375
3.9435,09:41:02.406
3.9437,09:41:02.437
3.9435,09:41:02.468
3.9421,09:41:02.500
3.9423,09:41:02.531
3.9412,09:41:02.562
3.9412,09:41:02.593
3.9414,09:41:02.625
3.9412,09:41:02.656
3.9426,09:41:02.687
3.9426,09:41:02.718
3.9426,09:41:02.750
3.9439,09:41:02.781
3.9448,09:41:02.812
3.9448,09:41:02.843
3.9439,09:41:02.875
3.9439,09:41:02.906
3.945,09:41:02.937
3.945,09:41:02.968
3.9463,09:41:03.000
3.9457,09:41:03.031
3.9468,09:41:03.062
3.947,09:41:03.093
3.9468,09:41:03.125
3.9479,09:41:03.156
3.9481,09:41:03.187
3.9474,09:41:03.218
3.9477,09:41:03.250
3.947,09:41:03.281
3.9466,09:41:03.312
3.9466,09:41:03.343
3.9468,09:41:03.375
3.947,09:41:03.406
3.9468,09:41:03.437
3.9481,09:41:03.468
3.947,09:41:03.500
3.9465,09:41:03.531
3.947,09:41:03.562
3.9458,09:41:03.593
3.9465,09:41:03.625
3.9477,09:41:03.656
3.9465,09:41:03.687
3.9463,09:41:03.718
3.9465,09:41:03.750
3.9468,09:41:03.781
3.9474,09:41:03.812
3.9477,09:41:03.843
3.9477,09:41:03.875
3.9472,09:41:03.906
3.9466,09:41:03.937
3.9466,09:41:03.968
3.9463,09:41:04.000
3.9466,09:41:04.031
3.9454,09:41:04.062
3.947,09:41:04.093
3.9474,09:41:04.125
3.9474,09:41:04.156
3.949,09:41:04.187
3.949,09:41:04.218
3.9493,09:41:04.250
3.9491,09:41:04.281
3.9498,09:41:04.312
3.9502,09:41:04.343
3.9502,09:41:04.375
3.95,09:41:04.406
3.9504,09:41:04.437
3.9504,09:41:04.468
3.9511,09:41:04.500
3.9513,09:41:04.531
3.9495,09:41:04.562
3.9502,09:41:04.593
3.9493,09:41:04.625
3.9496,09:41:04.656
3.9491,09:41:04.687
3.9491,09:41:04.718
3.9482,09:41:04.750
3.9478,09:41:04.781
3.948,09:41:04.812
3.9482,09:41:04.843
3.9477,09:41:04.875
3.9479,09:41:04.906
3.947,09:41:04.937
3.9477,09:41:04.968
3.9473,09:41:05.000
3.9464,09:41:05.031
3.9457,09:41:05.062
3.945,09:41:05.093
3.9443,09:41:05.125
3.9439,09:41:05.156
3.9441,09:41:05.187
3.9434,09:41:05.218
3.9429,09:41:05.250
3.9429,09:41:05.281
3.9443,09:41:05.312
3.9438,09:41:05.343
3.9434,09:41:05.375
3.9427,09:41:05.406
3.9425,09:41:05.437
3.9443,09:41:05.468
3.9436,09:41:05.500
3.9445,09:41:05.531
3.9443,09:41:05.562
3.9445,09:41:05.593
3.9445,09:41:05.625
3.9454,09:41:05.656
3.9447,09:41:05.687
3.9445,09:41:05.718
3.9456,09:41:05.750
3.9461,09:41:05.781
3.9459,09:41:05.812
3.9468,09:41:05.843
3.9461,09:41:05.875
3.9461,09:41:05.906
3.9461,09:41:05.937
3.9463,09:41:05.968
3.9463,09:41:06.000
3.9463,09:41:06.031
3.9463,09:41:06.062
3.9463,09:41:06.093
3.9474,09:41:06.125
3.9474,09:41:06.156
3.9472,09:41:06.187
3.9472,09:41:06.218
3.9466,09:41:06.250
3.9468,09:41:06.281
3.9477,09:41:06.312
3.9481,09:41:06.343
3.947,09:41:06.375
3.9477,09:41:06.406
3.9481,09:41:06.437
3.9479,09:41:06.468
3.9479,09:41:06.500
3.9472,09:41:06.531
3.947,09:41:06.562
3.9489,09:41:06.593
3.9493,09:41:06.625
3.9489,09:41:06.656
3.9484,09:41:06.687
3.9477,09:41:06.718
3.9475,09:41:06.750
3.9484,09:41:06.781
3.9484,09:41:06.812
3.9491,09:41:06.843
3.9502,09:41:06.875
3.9505,09:41:06.906
3.9505,09:41:06.937
3.9496,09:41:06.968
3.9498,09:41:07.000
3.9487,09:41:07.031
3.9487,09:41:07.062
3.9491,09:41:07.093
3.9491,09:41:07.125
3.95,09:41:07.156
3.9502,09:41:07.187
3.9505,09:41:07.218
3.95,09:41:07.250
3.9502,09:41:07.281
3.9507,09:41:07.312
3.9502,09:41:07.343
3.9504,09:41:07.375
3.9496,09:41:07.406
3.9502,09:41:07.437
3.9516,09:41:07.468
3.9509,09:41:07.500
3.9504,09:41:07.531
3.9507,09:41:07.562
3.9511,09:41:07.593
3.952,09:41:07.625
3.9511,09:41:07.656
3.9513,09:41:07.687
3.9509,09:41:07.718
3.9513,09:41:07.750
3.9507,09:41:07.781
3.9504,09:41:07.812
3.9522,09:41:07.843
3.9536,09:41:07.875
3.9533,09:41:07.906
3.954,09:41:07.937
3.9545,09:41:07.968
3.9542,09:41:08.000
3.954,09:41:08.031
3.9549,09:41:08.062
3.9552,09:41:08.093
3.9547,09:41:08.125
3.9559,09:41:08.156
3.9561,09:41:08.187
3.9557,09:41:08.218
3.9559,09:41:08.250
3.9561,09:41:08.281
3.9568,09:41:08.312
3.957,09:41:08.343
3.955,09:41:08.375
3.9545,09:41:08.406
3.955,09:41:08.437
3.9552,09:41:08.468
3.955,09:41:08.500
3.9548,09:41:08.531
3.9561,09:41:08.562
3.9561,09:41:08.593
3.9561,09:41:08.625
3.9559,09:41:08.656
3.9559,09:41:08.687
3.9557,09:41:08.718
3.9547,09:41:08.750
3.9547,09:41:08.781
3.9545,09:41:08.812
3.9547,09:41:08.843
3.9547,09:41:08.875
3.9547,09:41:08.906
3.9545,09:41:08.937
3.9538,09:41:08.968
3.9538,09:41:09.000
3.9538,09:41:09.031
3.9527,09:41:09.062
3.9527,09:41:09.093
3.9527,09:41:09.125
3.9525,09:41:09.156
3.9529,09:41:09.187
3.9541,09:41:09.218
3.9541,09:41:09.250
3.9548,09:41:09.281
3.9548,09:41:09.312
3.9534,09:41:09.343
3.9539,09:41:09.375
3.9539,09:41:09.406
3.9541,09:41:09.437
3.9543,09:41:09.468
3.9538,09:41:09.500
3.955,09:41:09.531
3.9552,09:41:09.562
3.9561,09:41:09.593
3.957,09:41:09.625
3.9579,09:41:09.656
3.9581,09:41:09.687
3.9574,09:41:09.718
3.9577,09:41:09.750
3.9574,09:41:09.781
3.9572,09:41:09.812
3.9577,09:41:09.843
3.9574,09:41:09.875
3.957,09:41:09.906
3.9574,09:41:09.937
3.9568,09:41:09.968
3.9563,09:41:10.000
3.957,09:41:10.031
3.957,09:41:10.062
3.9572,09:41:10.093
3.9565,09:41:10.125
3.9565,09:41:10.156
3.9565,09:41:10.187
3.957,09:41:10.218
3.9579,09:41:10.250
3.9572,09:41:10.281
3.9574,09:41:10.312
3.9581,09:41:10.343
3.9586,09:41:10.375
3.959,09:41:10.406
3.9579,09:41:10.437
3.9577,09:41:10.468
3.9568,09:41:10.500
3.9559,09:41:10.531
3.9549,09:41:10.562
3.9547,09:41:10.593
3.9563,09:41:10.625
3.9563,09:41:10.656
3.9566,09:41:10.687
3.9574,09:41:10.718
3.9581,09:41:10.750
3.9586,09:41:10.781
3.9595,09:41:10.812
3.9592,09:41:10.843
3.9595,09:41:10.875
3.9595,09:41:10.906
3.959,09:41:10.937
3.9595,09:41:10.968
3.9577,09:41:11.000
3.9574,09:41:11.031
3.9583,09:41:11.062
3.9588,09:41:11.093
3.9595,09:41:11.125
3.9597,09:41:11.156
3.9599,09:41:11.187
3.9595,09:41:11.218
3.9597,09:41:11.250
3.959,09:41:11.281
3.9586,09:41:11.312
3.9586,09:41:11.343
3.9588,09:41:11.375
3.9584,09:41:11.406
3.9595,09:41:11.437
3.9598,09:41:11.468
3.9595,09:41:11.500
3.9586,09:41:11.531
3.9586,09:41:11.562
3.9575,09:41:11.593
3.9568,09:41:11.625
3.9559,09:41:11.656
3.9557,09:41:11.687
3.9557,09:41:11.718
3.9546,09:41:11.750
3.9554,09:41:11.781
3.9548,09:41:11.812
3.9546,09:41:11.843
3.9546,09:41:11.875
3.9546,09:41:11.906
3.9546,09:41:11.937
3.9539,09:41:11.968
3.9536,09:41:12.000
3.9527,09:41:12.031
3.9531,09:41:12.062
3.9529,09:41:12.093
3.9529,09:41:12.125
