value,time
3.0957,09:45:23.125
3.0957,09:45:23.156
3.0962,09:45:23.187
3.0962,09:45:23.218
3.0962,09:45:23.250
3.0967,09:45:23.281
3.0972,09:45:23.312
3.0965,09:45:23.343
3.0963,09:45:23.375
3.0963,09:45:23.406
3.0975,09:45:23.437
3.0975,09:45:23.468
3.0975,09:45:23.500
3.097,09:45:23.531
3.098,09:45:23.562
3.0985,09:45:23.593
3.0985,09:45:23.625
3.0985,09:45:23.656
3.0982,09:45:23.687
3.0985,09:45:23.718
3.0985,09:45:23.750
3.0985,09:45:23.781
3.098,09:45:23.812
3.0967,09:45:23.843
3.097,09:45:23.875
3.0964,09:45:23.906
3.0974,09:45:23.937
3.0982,09:45:23.968
3.0977,09:45:24.000
3.0974,09:45:24.031
3.0982,09:45:24.062
3.0984,09:45:24.093
3.0984,09:45:24.125
3.0984,09:45:24.156
3.0994,09:45:24.187
3.0994,09:45:24.218
3.1004,09:45:24.250
3.0992,09:45:24.281
3.0984,09:45:24.312
3.0987,09:45:24.343
3.0997,09:45:24.375
3.0992,09:45:24.406
3.1007,09:45:24.437
3.1019,09:45:24.468
3.1019,09:45:24.500
3.1029,09:45:24.531
3.1029,09:45:24.562
3.1029,09:45:24.593
3.1029,09:45:24.625
3.1019,09:45:24.656
3.1014,09:45:24.687
3.1014,09:45:24.718
3.1019,09:45:24.750
3.1019,09:45:24.781
3.1029,09:45:24.812
3.1029,09:45:24.843
3.1017,09:45:24.875
3.1007,09:45:24.906
3.101,09:45:24.937
3.101,09:45:24.968
3.1014,09:45:25.000
3.1012,09:45:25.031
3.1014,09:45:25.062
3.1007,09:45:25.093
3.1014,09:45:25.125
3.1004,09:45:25.156
3.0994,09:45:25.187
3.0997,09:45:25.218
3.0982,09:45:25.250
3.0985,09:45:25.281
3.0987,09:45:25.312
3.0983,09:45:25.343
3.0988,09:45:25.375
3.0985,09:45:25.406
3.0988,09:45:25.437
3.0988,09:45:25.468
3.098,09:45:25.500
3.0973,09:45:25.531
3.0976,09:45:25.562
3.098,09:45:25.593
3.0983,09:45:25.625
3.0983,09:45:25.656
3.0983,09:45:25.687
3.0983,09:45:25.718
3.099,09:45:25.750
3.099,09:45:25.781
3.099,09:45:25.812
3.0986,09:45:25.843
3.0986,09:45:25.875
3.0983,09:45:25.906
3.0978,09:45:25.937
3.0983,09:45:25.968
3.099,09:45:26.000
3.0985,09:45:26.031
3.1,09:45:26.062
3.1005,09:45:26.093
3.1002,09:45:26.125
3.1,09:45:26.156
3.0997,09:45:26.187
3.1007,09:45:26.218
3.1004,09:45:26.250
3.1,09:45:26.281
3.0997,09:45:26.312
3.0994,09:45:26.343
3.0992,09:45:26.375
3.0989,09:45:26.406
3.0987,09:45:26.437
3.0984,09:45:26.468
3.0981,09:45:26.500
3.0981,09:45:26.531
3.0991,09:45:26.562
3.0999,09:45:26.593
3.1001,09:45:26.625
3.1011,09:45:26.656
3.1021,09:45:26.687
3.1014,09:45:26.718
3.1014,09:45:26.750
3.1004,09:45:26.781
3.0994,09:45:26.812
3.0994,09:45:26.843
3.0994,09:45:26.875
3.1004,09:45:26.906
3.0991,09:45:26.937
3.0991,09:45:26.968
3.0993,09:45:27.000
3.0996,09:45:27.031
3.0996,09:45:27.062
3.0996,09:45:27.093
3.1006,09:45:27.125
3.1016,09:45:27.156
3.1026,09:45:27.187
3.1029,09:45:27.218
3.1024,09:45:27.250
3.1021,09:45:27.281
3.1014,09:45:27.312
3.1011,09:45:27.343
3.1003,09:45:27.375
3.0996,09:45:27.406
3.0991,09:45:27.437
3.0991,09:45:27.468
3.0994,09:45:27.500
3.0994,09:45:27.531
3.0994,09:45:27.562
3.0994,09:45:27.593
3.0992,09:45:27.625
3.0992,09:45:27.656
3.0994,09:45:27.687
3.0994,09:45:27.718
3.0992,09:45:27.750
3.0994,09:45:27.781
3.0992,09:45:27.812
3.0987,09:45:27.843
3.098,09:45:27.875
3.0978,09:45:27.906
3.0975,09:45:27.937
3.098,09:45:27.968
3.0977,09:45:28.000
3.0975,09:45:28.031
3.097,09:45:28.062
3.097,09:45:28.093
3.0967,09:45:28.125
3.0977,09:45:28.156
3.098,09:45:28.187
3.0977,09:45:28.218
3.0983,09:45:28.250
3.0983,09:45:28.281
3.0985,09:45:28.312
3.0977,09:45:28.343
3.0977,09:45:28.375
3.0977,09:45:28.406
3.0977,09:45:28.437
3.0985,09:45:28.468
3.0988,09:45:28.500
3.1003,09:45:28.531
3.0997,09:45:28.562
3.1007,09:45:28.593
3.1,09:45:28.625
3.1012,09:45:28.656
3.1012,09:45:28.687
3.101,09:45:28.718
3.102,09:45:28.750
3.1027,09:45:28.781
3.1027,09:45:28.812
3.1037,09:45:28.843
3.1032,09:45:28.875
3.1029,09:45:28.906
3.1032,09:45:28.937
3.1027,09:45:28.968
3.1027,09:45:29.000
3.1024,09:45:29.031
3.1024,09:45:29.062
3.1024,09:45:29.093
3.1021,09:45:29.125
3.1024,09:45:29.156
3.1019,09:45:29.187
3.1013,09:45:29.218
3.1001,09:45:29.250
3.1011,09:45:29.281
3.0998,09:45:29.312
3.1011,09:45:29.343
3.0998,09:45:29.375
3.1008,09:45:29.406
3.1008,09:45:29.437
3.0998,09:45:29.468
3.0996,09:45:29.500
3.0998,09:45:29.531
3.0996,09:45:29.562
3.1003,09:45:29.593
3.1003,09:45:29.625
3.1003,09:45:29.656
3.1016,09:45:29.687
3.1026,09:45:29.718
3.1026,09:45:29.750
3.1026,09:45:29.781
3.1026,09:45:29.812
3.1026,09:45:29.843
3.1026,09:45:29.875
3.1023,09:45:29.906
3.1033,09:45:29.937
3.1046,09:45:29.968
3.1036,09:45:30.000
3.1044,09:45:30.031
3.1041,09:45:30.062
3.1044,09:45:30.093
3.1027,09:45:30.125
3.1027,09:45:30.156
3.1029,09:45:30.187
3.1032,09:45:30.218
3.1029,09:45:30.250
3.1034,09:45:30.281
3.1034,09:45:30.312
3.1037,09:45:30.343
3.1034,09:45:30.375
3.1021,09:45:30.406
3.1014,09:45:30.437
3.1022,09:45:30.468
3.1022,09:45:30.500
3.1022,09:45:30.531
3.103,09:45:30.562
3.1027,09:45:30.593
3.104,09:45:30.625
3.1027,09:45:30.656
3.1015,09:45:30.687
3.1027,09:45:30.718
3.1012,09:45:30.750
3.1007,09:45:30.781
3.1017,09:45:30.812
3.1025,09:45:30.843
3.1035,09:45:30.875
3.1045,09:45:30.906
3.1045,09:45:30.937
3.1057,09:45:30.968
3.1045,09:45:31.000
3.1047,09:45:31.031
3.1045,09:45:31.062
3.1045,09:45:31.093
3.1045,09:45:31.125
3.1055,09:45:31.156
3.1047,09:45:31.187
3.1057,09:45:31.218
3.107,09:45:31.250
3.1062,09:45:31.281
3.1062,09:45:31.312
3.1052,09:45:31.343
3.1054,09:45:31.375
3.1059,09:45:31.406
3.1057,09:45:31.437
3.1067,09:45:31.468
3.1061,09:45:31.500
3.1061,09:45:31.531
3.1071,09:45:31.562
3.1067,09:45:31.593
3.1057,09:45:31.625
3.1059,09:45:31.656
3.1049,09:45:31.687
3.1049,09:45:31.718
3.1047,09:45:31.750
3.1049,09:45:31.781
3.1049,09:45:31.812
3.1049,09:45:31.843
3.1049,09:45:31.875
3.1052,09:45:31.906
3.104,09:45:31.937
3.1027,09:45:31.968
3.103,09:45:32.000
3.103,09:45:32.031
3.1025,09:45:32.062
3.1027,09:45:32.093
3.103,09:45:32.125
3.102,09:45:32.156
3.1027,09:45:32.187
3.104,09:45:32.218
3.1027,09:45:32.250
3.1025,09:45:32.281
3.102,09:45:32.312
3.1027,09:45:32.343
3.1024,09:45:32.375
3.1027,09:45:32.406
3.1037,09:45:32.437
3.1027,09:45:32.468
3.1024,09:45:32.500
3.103,09:45:32.531
3.1032,09:45:32.562
3.102,09:45:32.593
3.1025,09:45:32.625
3.104,09:45:32.656
3.1045,09:45:32.687
3.1042,09:45:32.718
3.1045,09:45:32.750
3.105,09:45:32.781
3.1057,09:45:32.812
3.1052,09:45:32.843
3.1052,09:45:32.875
3.1052,09:45:32.906
3.1042,09:45:32.937
3.1042,09:45:32.968
3.1034,09:45:33.000
3.1044,09:45:33.031
3.1047,09:45:33.062
3.1052,09:45:33.093
3.106,09:45:33.125
3.106,09:45:33.156
3.106,09:45:33.187
3.106,09:45:33.218
3.1067,09:45:33.250
3.1064,09:45:33.281
3.1064,09:45:33.312
3.1069,09:45:33.343
3.1057,09:45:33.375
3.1059,09:45:33.406
3.1062,09:45:33.437
3.1072,09:45:33.468
3.1069,09:45:33.500
3.1072,09:45:33.531
3.1082,09:45:33.562
3.1082,09:45:33.593
3.1072,09:45:33.625
3.1077,09:45:33.656
3.109,09:45:33.687
3.1087,09:45:33.718
3.1085,09:45:33.750
3.1085,09:45:33.781
3.108,09:45:33.812
3.1067,09:45:33.843
3.1057,09:45:33.875
3.106,09:45:33.906
3.106,09:45:33.937
3.1055,09:45:33.968
3.1067,09:45:34.000
3.107,09:45:34.031
3.1065,09:45:34.062
3.1065,09:45:34.093
3.106,09:45:34.125
3.1065,09:45:34.156
3.1053,09:45:34.187
3.1065,09:45:34.218
3.1055,09:45:34.250
3.105,09:45:34.281
3.1053,09:45:34.312
3.1066,09:45:34.343
3.1058,09:45:34.375
3.1055,09:45:34.406
3.1068,09:45:34.437
3.1063,09:45:34.468
3.105,09:45:34.500
3.1057,09:45:34.531
3.107,09:45:34.562
3.108,09:45:34.593
3.1077,09:45:34.625
3.108,09:45:34.656
3.1077,09:45:34.687
3.1065,09:45:34.718
3.1075,09:45:34.750
3.1067,09:45:34.781
3.108,09:45:34.812
3.1077,09:45:34.843
3.1069,09:45:34.875
3.1072,09:45:34.906
3.1067,09:45:34.937
3.1067,09:45:34.968
3.1062,09:45:35.000
3.1057,09:45:35.031
3.1047,09:45:35.062
3.105,09:45:35.093
3.104,09:45:35.125
3.1035,09:45:35.156
3.1035,09:45:35.187
3.1043,09:45:35.218
3.1033,09:45:35.250
3.1023,09:45:35.281
3.1013,09:45:35.312
3.1023,09:45:35.343
3.103,09:45:35.375
3.1037,09:45:35.406
3.1047,09:45:35.437
3.1045,09:45:35.468
3.1043,09:45:35.500
3.103,09:45:35.531
3.1043,09:45:35.562
3.1043,09:45:35.593
3.1048,09:45:35.625
3.1053,09:45:35.656
3.1053,09:45:35.687
3.105,09:45:35.718
3.1052,09:45:35.750
3.1052,09:45:35.781
3.105,09:45:35.812
3.105,09:45:35.843
3.1054,09:45:35.875
3.105,09:45:35.906
3.1052,09:45:35.937
3.1062,09:45:35.968
3.1062,09:45:36.000
3.1062,09:45:36.031
3.1062,09:45:36.062
3.1054,09:45:36.093
3.105,09:45:36.125
3.104,09:45:36.156
3.1032,09:45:36.187
3.1034,09:45:36.218
3.1034,09:45:36.250
3.1034,09:45:36.281
3.1032,09:45:36.312
3.1024,09:45:36.343
3.1014,09:45:36.375
3.1012,09:45:36.406
3.1012,09:45:36.437
3.1014,09:45:36.468
3.1014,09:45:36.500
3.1024,09:45:36.531
3.1034,09:45:36.562
3.1024,09:45:36.593
3.1034,09:45:36.625
3.1037,09:45:36.656
3.103,09:45:36.687
3.1027,09:45:36.718
3.1027,09:45:36.750
3.103,09:45:36.781
3.1027,09:45:36.812
3.1027,09:45:36.843
3.103,09:45:36.875
3.103,09:45:36.906
3.1037,09:45:36.937
3.1037,09:45:36.968
3.1037,09:45:37.000
3.1052,09:45:37.031
3.1052,09:45:37.062
3.1057,09:45:37.093
3.107,09:45:37.125
3.107,09:45:37.156
3.1067,09:45:37.187
3.1075,09:45:37.218
3.1077,09:45:37.250
3.1067,09:45:37.281
3.1075,09:45:37.312
3.1077,09:45:37.343
3.1077,09:45:37.375
3.1087,09:45:37.406
3.1087,09:45:37.437
3.11,09:45:37.468
3.109,09:45:37.500
3.109,09:45:37.531
3.1092,09:45:37.562
3.1092,09:45:37.593
3.1097,09:45:37.625
3.1099,09:45:37.656
3.1102,09:45:37.687
3.1097,09:45:37.718
3.1092,09:45:37.750
3.1092,09:45:37.781
3.1084,09:45:37.812
3.1067,09:45:37.843
3.107,09:45:37.875
3.1072,09:45:37.906
3.1062,09:45:37.937
3.106,09:45:37.968
3.1062,09:45:38.000
3.1057,09:45:38.031
3.1055,09:45:38.062
3.1045,09:45:38.093
3.104,09:45:38.125
3.1053,09:45:38.156
3.1053,09:45:38.187
3.1053,09:45:38.218
3.1066,09:45:38.250
3.1068,09:45:38.281
3.1068,09:45:38.312
3.1068,09:45:38.343
3.1058,09:45:38.375
3.1056,09:45:38.406
3.106,09:45:38.437
3.1055,09:45:38.468
3.1065,09:45:38.500
3.1078,09:45:38.531
3.1085,09:45:38.562
3.1083,09:45:38.593
3.1093,09:45:38.625
3.1095,09:45:38.656
3.1093,09:45:38.687
3.11,09:45:38.718
3.1098,09:45:38.750
3.1098,09:45:38.781
3.1095,09:45:38.812
3.109,09:45:38.843
3.1085,09:45:38.875
3.1073,09:45:38.906
3.1073,09:45:38.937
3.107,09:45:38.968
3.1063,09:45:39.000
3.1063,09:45:39.031
3.1057,09:45:39.062
3.1057,09:45:39.093
3.1057,09:45:39.125
3.1057,09:45:39.156
3.1063,09:45:39.187
3.1053,09:45:39.218
3.1043,09:45:39.250
3.1043,09:45:39.281
3.105,09:45:39.312
3.1038,09:45:39.343
3.1048,09:45:39.375
3.1048,09:45:39.406
3.105,09:45:39.437
3.105,09:45:39.468
3.1045,09:45:39.500
3.1058,09:45:39.531
3.1068,09:45:39.562
3.1063,09:45:39.593
3.107,09:45:39.625
3.1078,09:45:39.656
3.107,09:45:39.687
3.1073,09:45:39.718
3.1083,09:45:39.750
3.1093,09:45:39.781
3.1096,09:45:39.812
3.1106,09:45:39.843
3.1093,09:45:39.875
3.1088,09:45:39.906
3.11,09:45:39.937
3.1108,09:45:39.968
3.1113,09:45:40.000
3.1105,09:45:40.031
3.1108,09:45:40.062
3.1103,09:45:40.093
3.1105,09:45:40.125
3.1105,09:45:40.156
3.1105,09:45:40.187
3.1115,09:45:40.218
3.1115,09:45:40.250
3.1105,09:45:40.281
3.111,09:45:40.312
3.1115,09:45:40.343
3.1105,09:45:40.375
3.1103,09:45:40.406
3.1107,09:45:40.437
3.1097,09:45:40.468
3.1085,09:45:40.500
3.1095,09:45:40.531
3.1087,09:45:40.562
3.1095,09:45:40.593
3.1095,09:45:40.625
3.1095,09:45:40.656
3.1093,09:45:40.687
3.1093,09:45:40.718
3.1096,09:45:40.750
3.1106,09:45:40.781
3.1098,09:45:40.812
3.109,09:45:40.843
3.1088,09:45:40.875
3.1095,09:45:40.906
3.1093,09:45:40.937
3.1083,09:45:40.968
3.1088,09:45:41.000
3.1093,09:45:41.031
3.1083,09:45:41.062
3.1095,09:45:41.093
3.1108,09:45:41.125
3.1098,09:45:41.156
3.1103,09:45:41.187
3.1113,09:45:41.218
3.1118,09:45:41.250
3.1118,09:45:41.281
3.1118,09:45:41.312
3.1116,09:45:41.343
3.1106,09:45:41.375
3.1108,09:45:41.406
3.111,09:45:41.437
3.112,09:45:41.468
3.111,09:45:41.500
3.1113,09:45:41.531
3.1118,09:45:41.562
3.112,09:45:41.593
3.1113,09:45:41.625
3.1103,09:45:41.656
3.1113,09:45:41.687
3.1108,09:45:41.718
3.1103,09:45:41.750
3.1113,09:45:41.781
3.1103,09:45:41.812
3.1093,09:45:41.843
3.1098,09:45:41.875
3.1093,09:45:41.906
3.1091,09:45:41.937
3.1073,09:45:41.968
3.1083,09:45:42.000
3.1085,09:45:42.031
3.1085,09:45:42.062
3.1093,09:45:42.093
3.1095,09:45:42.125
3.1085,09:45:42.156
3.1083,09:45:42.187
3.1083,09:45:42.218
3.1083,09:45:42.250
3.1083,09:45:42.281
3.1083,09:45:42.312
3.1093,09:45:42.343
3.1093,09:45:42.375
3.1093,09:45:42.406
3.1103,09:45:42.437
3.1103,09:45:42.468
3.1103,09:45:42.500
3.1103,09:45:42.531
3.1105,09:45:42.562
3.11,09:45:42.593
3.111,09:45:42.625
3.1112,09:45:42.656
3.112,09:45:42.687
3.1113,09:45:42.718
3.1105,09:45:42.750
3.1105,09:45:42.781
3.1098,09:45:42.812
3.1095,09:45:42.843
3.1103,09:45:42.875
3.1106,09:45:42.906
3.1111,09:45:42.937
3.1108,09:45:42.968
3.1103,09:45:43.000
3.1098,09:45:43.031
3.1086,09:45:43.062
3.1088,09:45:43.093
3.1076,09:45:43.125
3.1063,09:45:43.156
3.1058,09:45:43.187
3.1048,09:45:43.218
3.1048,09:45:43.250
3.1048,09:45:43.281
3.105,09:45:43.312
3.1043,09:45:43.343
3.1036,09:45:43.375
3.1033,09:45:43.406
3.1033,09:45:43.437
3.1036,09:45:43.468
3.1041,09:45:43.500
3.1043,09:45:43.531
3.1039,09:45:43.562
3.1036,09:45:43.593
3.1029,09:45:43.625
3.1033,09:45:43.656
3.1036,09:45:43.687
3.1039,09:45:43.718
3.1041,09:45:43.750
3.1053,09:45:43.781
3.1061,09:45:43.812
3.1061,09:45:43.843
3.1071,09:45:43.875
3.1068,09:45:43.906
3.1068,09:45:43.937
3.1073,09:45:43.968
3.1076,09:45:44.000
3.1081,09:45:44.031
3.1083,09:45:44.062
3.1091,09:45:44.093
3.1096,09:45:44.125
3.11,09:45:44.156
3.1103,09:45:44.187
3.11,09:45:44.218
3.1095,09:45:44.250
3.1093,09:45:44.281
3.1097,09:45:44.312
3.1095,09:45:44.343
3.1082,09:45:44.375
3.108,09:45:44.406
3.1087,09:45:44.437
3.108,09:45:44.468
3.1075,09:45:44.500
3.1077,09:45:44.531
3.108,09:45:44.562
3.108,09:45:44.593
3.108,09:45:44.625
3.108,09:45:44.656
3.1075,09:45:44.687
3.1075,09:45:44.718
3.1077,09:45:44.750
3.1072,09:45:44.781
3.107,09:45:44.812
3.1068,09:45:44.843
3.106,09:45:44.875
3.1053,09:45:44.906
3.1058,09:45:44.937
3.107,09:45:44.968
3.107,09:45:45.000
3.1068,09:45:45.031
3.1078,09:45:45.062
3.1086,09:45:45.093
3.1099,09:45:45.125
3.1096,09:45:45.156
3.1093,09:45:45.187
3.1088,09:45:45.218
3.1086,09:45:45.250
3.1091,09:45:45.281
3.1093,09:45:45.312
3.1096,09:45:45.343
3.1093,09:45:45.375
3.1103,09:45:45.406
3.1098,09:45:45.437
3.1086,09:45:45.468
3.1083,09:45:45.500
3.1078,09:45:45.531
3.1073,09:45:45.562
3.1083,09:45:45.593
3.1093,09:45:45.625
3.1093,09:45:45.656
3.1083,09:45:45.687
3.1083,09:45:45.718
3.1083,09:45:45.750
3.1083,09:45:45.781
3.1075,09:45:45.812
3.106,09:45:45.843
3.1053,09:45:45.875
3.1055,09:45:45.906
3.1065,09:45:45.937
3.1058,09:45:45.968
3.1053,09:45:46.000
3.1048,09:45:46.031
3.1053,09:45:46.062
3.1056,09:45:46.093
3.1043,09:45:46.125
3.1048,09:45:46.156
3.1051,09:45:46.187
3.1049,09:45:46.218
3.1054,09:45:46.250
3.1061,09:45:46.281
3.1049,09:45:46.312
3.1047,09:45:46.343
3.1039,09:45:46.375
3.1036,09:45:46.406
3.1031,09:45:46.437
3.1026,09:45:46.468
3.1023,09:45:46.500
3.1031,09:45:46.531
3.1036,09:45:46.562
3.1043,09:45:46.593
3.1039,09:45:46.625
3.1026,09:45:46.656
3.1026,09:45:46.687
3.1026,09:45:46.718
3.1031,09:45:46.750
3.1036,09:45:46.781
3.1043,09:45:46.812
3.1046,09:45:46.843
3.1038,09:45:46.875
3.1045,09:45:46.906
3.1057,09:45:46.937
3.1057,09:45:46.968
3.106,09:45:47.000
3.1068,09:45:47.031
3.1068,09:45:47.062
3.108,09:45:47.093
3.1083,09:45:47.125
3.1088,09:45:47.156
3.1098,09:45:47.187
3.11,09:45:47.218
3.1095,09:45:47.250
3.1095,09:45:47.281
3.1098,09:45:47.312
3.111,09:45:47.343
3.112,09:45:47.375
3.113,09:45:47.406
3.113,09:45:47.437
3.112,09:45:47.468
3.112,09:45:47.500
3.1123,09:45:47.531
3.1128,09:45:47.562
3.113,09:45:47.593
3.1133,09:45:47.625
3.1136,09:45:47.656
3.1136,09:45:47.687
3.1131,09:45:47.718
3.1126,09:45:47.750
3.1128,09:45:47.781
3.1123,09:45:47.812
3.1133,09:45:47.843
3.114,09:45:47.875
3.1136,09:45:47.906
3.1136,09:45:47.937
3.1136,09:45:47.968
3.1141,09:45:48.000
3.1141,09:45:48.031
3.1141,09:45:48.062
3.1141,09:45:48.093
3.1141,09:45:48.125
3.1141,09:45:48.156
3.1146,09:45:48.187
3.1146,09:45:48.218
3.1143,09:45:48.250
3.1138,09:45:48.281
3.1146,09:45:48.312
3.1143,09:45:48.343
3.1143,09:45:48.375
3.1145,09:45:48.406
3.1145,09:45:48.437
3.1155,09:45:48.468
3.1155,09:45:48.500
3.1155,09:45:48.531
3.115,09:45:48.562
3.1143,09:45:48.593
3.1143,09:45:48.625
3.1143,09:45:48.656
3.115,09:45:48.687
3.115,09:45:48.718
3.114,09:45:48.750
3.1133,09:45:48.781
3.1131,09:45:48.812
3.1131,09:45:48.843
3.1141,09:45:48.875
3.1146,09:45:48.906
3.1143,09:45:48.937
3.1136,09:45:48.968
3.1136,09:45:49.000
3.1128,09:45:49.031
3.1126,09:45:49.062
3.1116,09:45:49.093
3.1116,09:45:49.125
3.1116,09:45:49.156
3.1116,09:45:49.187
3.1109,09:45:49.218
3.1103,09:45:49.250
3.1106,09:45:49.281
3.1116,09:45:49.312
3.111,09:45:49.343
3.1108,09:45:49.375
3.1106,09:45:49.406
3.111,09:45:49.437
3.1118,09:45:49.468
3.1128,09:45:49.500
3.1123,09:45:49.531
3.112,09:45:49.562
3.112,09:45:49.593
3.1117,09:45:49.625
3.1123,09:45:49.656
3.114,09:45:49.687
3.115,09:45:49.718
3.115,09:45:49.750
3.1153,09:45:49.781
3.1163,09:45:49.812
3.1165,09:45:49.843
3.1167,09:45:49.875
3.1163,09:45:49.906
3.1173,09:45:49.937
3.118,09:45:49.968
3.1183,09:45:50.000
3.1183,09:45:50.031
3.1183,09:45:50.062
3.1185,09:45:50.093
3.119,09:45:50.125
3.1185,09:45:50.156
3.1188,09:45:50.187
3.1183,09:45:50.218
3.1193,09:45:50.250
3.1196,09:45:50.281
3.1193,09:45:50.312
3.1203,09:45:50.343
3.1201,09:45:50.375
3.1183,09:45:50.406
3.1188,09:45:50.437
3.1198,09:45:50.468
3.1198,09:45:50.500
3.1198,09:45:50.531
3.1198,09:45:50.562
3.1198,09:45:50.593
3.12,09:45:50.625
3.12,09:45:50.656
3.12,09:45:50.687
3.1196,09:45:50.718
3.1196,09:45:50.750
3.1206,09:45:50.781
3.1206,09:45:50.812
3.1203,09:45:50.843
3.1208,09:45:50.875
3.1205,09:45:50.906
3.121,09:45:50.937
3.121,09:45:50.968
3.121,09:45:51.000
3.122,09:45:51.031
3.1213,09:45:51.062
3.121,09:45:51.093
3.122,09:45:51.125
3.1217,09:45:51.156
3.1215,09:45:51.187
3.1215,09:45:51.218
3.1215,09:45:51.250
3.1205,09:45:51.281
3.1207,09:45:51.312
3.1207,09:45:51.343
3.1205,09:45:51.375
3.1197,09:45:51.406
3.1202,09:45:51.437
3.12,09:45:51.468
3.12,09:45:51.500
3.1195,09:45:51.531
3.1205,09:45:51.562
3.1205,09:45:51.593
3.1205,09:45:51.625
3.1205,09:45:51.656
3.1205,09:45:51.687
3.1203,09:45:51.718
3.1192,09:45:51.750
3.1192,09:45:51.781
3.1192,09:45:51.812
3.12,09:45:51.843
3.1197,09:45:51.875
3.1197,09:45:51.906
3.1208,09:45:51.937
3.121,09:45:51.968
3.1218,09:45:52.000
3.1215,09:45:52.031
3.121,09:45:52.062
3.1208,09:45:52.093
3.1218,09:45:52.125
3.1218,09:45:52.156
3.1218,09:45:52.187
3.1218,09:45:52.218
3.1223,09:45:52.250
3.1213,09:45:52.281
3.1213,09:45:52.312
3.1215,09:45:52.343
3.1213,09:45:52.375
3.1213,09:45:52.406
3.1215,09:45:52.437
3.1208,09:45:52.468
3.1213,09:45:52.500
3.1216,09:45:52.531
3.1203,09:45:52.562
3.1203,09:45:52.593
3.1208,09:45:52.625
3.1198,09:45:52.656
3.12,09:45:52.687
3.1206,09:45:52.718
3.1208,09:45:52.750
3.1211,09:45:52.781
3.1223,09:45:52.812
3.1231,09:45:52.843
3.1229,09:45:52.875
3.1231,09:45:52.906
3.1239,09:45:52.937
3.1237,09:45:52.968
3.1239,09:45:53.000
3.1242,09:45:53.031
3.1239,09:45:53.062
3.1242,09:45:53.093
3.1244,09:45:53.125
3.1244,09:45:53.156
3.1254,09:45:53.187
3.1252,09:45:53.218
3.1249,09:45:53.250
3.1262,09:45:53.281
3.1264,09:45:53.312
3.1252,09:45:53.343
3.126,09:45:53.375
3.1254,09:45:53.406
3.1244,09:45:53.437
3.1252,09:45:53.468
3.1257,09:45:53.500
3.1249,09:45:53.531
3.1239,09:45:53.562
3.1241,09:45:53.593
3.1239,09:45:53.625
3.1228,09:45:53.656
3.1233,09:45:53.687
3.1236,09:45:53.718
3.1231,09:45:53.750
3.1231,09:45:53.781
3.1233,09:45:53.812
3.1239,09:45:53.843
3.1247,09:45:53.875
3.1249,09:45:53.906
3.1249,09:45:53.937
3.1252,09:45:53.968
3.1252,09:45:54.000
3.1254,09:45:54.031
3.1267,09:45:54.062
3.1259,09:45:54.093
3.1262,09:45:54.125
3.1279,09:45:54.156
3.1274,09:45:54.187
3.1277,09:45:54.218
3.1277,09:45:54.250
3.1274,09:45:54.281
3.1284,09:45:54.312
3.1287,09:45:54.343
3.1287,09:45:54.375
3.1287,09:45:54.406
3.1282,09:45:54.437
3.1292,09:45:54.468
3.1297,09:45:54.500
3.1303,09:45:54.531
3.1295,09:45:54.562
3.129,09:45:54.593
3.1287,09:45:54.625
3.1292,09:45:54.656
3.1295,09:45:54.687
3.129,09:45:54.718
3.1292,09:45:54.750
3.129,09:45:54.781
3.1302,09:45:54.812
3.1307,09:45:54.843
3.13,09:45:54.875
3.1297,09:45:54.906
3.1305,09:45:54.937
3.1307,09:45:54.968
3.131,09:45:55.000
3.1307,09:45:55.031
3.131,09:45:55.062
3.1313,09:45:55.093
3.1307,09:45:55.125
3.1313,09:45:55.156
3.1315,09:45:55.187
3.132,09:45:55.218
3.1315,09:45:55.250
3.1325,09:45:55.281
3.1325,09:45:55.312
3.1325,09:45:55.343
3.1325,09:45:55.375
3.1325,09:45:55.406
3.1332,09:45:55.437
3.1332,09:45:55.468
3.1335,09:45:55.500
3.1333,09:45:55.531
3.1327,09:45:55.562
3.1335,09:45:55.593
3.135,09:45:55.625
3.1343,09:45:55.656
3.135,09:45:55.687
3.1363,09:45:55.718
3.1358,09:45:55.750
3.1358,09:45:55.781
3.1373,09:45:55.812
3.1379,09:45:55.843
3.1379,09:45:55.875
3.1379,09:45:55.906
3.1373,09:45:55.937
3.1373,09:45:55.968
3.1371,09:45:56.000
3.1381,09:45:56.031
3.1394,09:45:56.062
3.1396,09:45:56.093
3.1406,09:45:56.125
3.1409,09:45:56.156
3.1411,09:45:56.187
3.1416,09:45:56.218
3.1421,09:45:56.250
3.1421,09:45:56.281
3.1423,09:45:56.312
3.142,09:45:56.343
3.143,09:45:56.375
3.143,09:45:56.406
3.1433,09:45:56.437
3.1446,09:45:56.468
3.1451,09:45:56.500
3.1443,09:45:56.531
3.145,09:45:56.562
3.145,09:45:56.593
3.145,09:45:56.625
3.1463,09:45:56.656
3.147,09:45:56.687
3.1473,09:45:56.718
3.1475,09:45:56.750
3.1473,09:45:56.781
3.1473,09:45:56.812
3.1475,09:45:56.843
3.1475,09:45:56.875
3.1475,09:45:56.906
3.148,09:45:56.937
3.1477,09:45:56.968
3.1485,09:45:57.000
3.1485,09:45:57.031
3.1487,09:45:57.062
3.1485,09:45:57.093
3.1495,09:45:57.125
