value,time
3.7509,09:40:27.125
3.7504,09:40:27.156
3.7504,09:40:27.187
3.7499,09:40:27.218
3.7497,09:40:27.250
3.749,09:40:27.281
3.7486,09:40:27.312
3.7483,09:40:27.343
3.7479,09:40:27.375
3.7474,09:40:27.406
3.7461,09:40:27.437
3.7466,09:40:27.468
3.7454,09:40:27.500
3.7441,09:40:27.531
3.7441,09:40:27.562
3.7439,09:40:27.593
3.7454,09:40:27.625
3.7445,09:40:27.656
3.7439,09:40:27.687
3.7445,09:40:27.718
3.7445,09:40:27.750
3.7439,09:40:27.781
3.7448,09:40:27.812
3.7445,09:40:27.843
3.7439,09:40:27.875
3.7428,09:40:27.906
3.7425,09:40:27.937
3.7425,09:40:27.968
3.7428,09:40:28.000
3.7423,09:40:28.031
3.7426,09:40:28.062
3.7419,09:40:28.093
3.7426,09:40:28.125
3.7428,09:40:28.156
3.7422,09:40:28.187
3.7429,09:40:28.218
3.7415,09:40:28.250
3.7426,09:40:28.281
3.7415,09:40:28.312
3.7424,09:40:28.343
3.7435,09:40:28.375
3.7429,09:40:28.406
3.7429,09:40:28.437
3.7409,09:40:28.468
3.7411,09:40:28.500
3.742,09:40:28.531
3.7409,09:40:28.562
3.7409,09:40:28.593
3.7417,09:40:28.625
3.7413,09:40:28.656
3.7413,09:40:28.687
3.7421,09:40:28.718
3.7419,09:40:28.750
3.7419,09:40:28.781
3.741,09:40:28.812
3.7396,09:40:28.843
3.7396,09:40:28.875
3.7387,09:40:28.906
3.7396,09:40:28.937
3.7399,09:40:28.968
3.7394,09:40:29.000
3.74,09:40:29.031
3.7391,09:40:29.062
3.7391,09:40:29.093
3.7385,09:40:29.125
3.7394,09:40:29.156
3.738,09:40:29.187
3.738,09:40:29.218
3.738,09:40:29.250
3.7369,09:40:29.281
3.7369,09:40:29.312
3.7369,09:40:29.343
3.7369,09:40:29.375
3.7369,09:40:29.406
3.7369,09:40:29.437
3.736,09:40:29.468
3.7351,09:40:29.500
3.734,09:40:29.531
3.7327,09:40:29.562
3.732,09:40:29.593
3.7323,09:40:29.625
3.7318,09:40:29.656
3.7318,09:40:29.687
3.731,09:40:29.718
3.7319,09:40:29.750
3.7316,09:40:29.781
3.7302,09:40:29.812
3.7304,09:40:29.843
3.7293,09:40:29.875
3.7289,09:40:29.906
3.73,09:40:29.937
3.73,09:40:29.968
3.7286,09:40:30.000
3.7284,09:40:30.031
3.7277,09:40:30.062
3.7275,09:40:30.093
3.7281,09:40:30.125
3.7293,09:40:30.156
3.7293,09:40:30.187
3.7284,09:40:30.218
3.7284,09:40:30.250
3.7284,09:40:30.281
3.7284,09:40:30.312
3.7284,09:40:30.343
3.7284,09:40:30.375
3.7286,09:40:30.406
3.7281,09:40:30.437
3.7268,09:40:30.468
3.7273,09:40:30.500
3.7273,09:40:30.531
3.727,09:40:30.562
3.7261,09:40:30.593
3.725,09:40:30.625
3.7261,09:40:30.656
3.7255,09:40:30.687
3.7257,09:40:30.718
3.7257,09:40:30.750
3.7246,09:40:30.781
3.7246,09:40:30.812
3.7246,09:40:30.843
3.7249,09:40:30.875
3.7255,09:40:30.906
3.7266,09:40:30.937
3.7257,09:40:30.968
3.7246,09:40:31.000
3.7252,09:40:31.031
3.7261,09:40:31.062
3.7261,09:40:31.093
3.725,09:40:31.125
3.7256,09:40:31.156
3.727,09:40:31.187
3.7279,09:40:31.218
3.7276,09:40:31.250
3.7281,09:40:31.281
3.7281,09:40:31.312
3.7285,09:40:31.343
3.7296,09:40:31.375
3.7301,09:40:31.406
3.7299,09:40:31.437
3.7313,09:40:31.468
3.7313,09:40:31.500
3.7317,09:40:31.531
3.7325,09:40:31.562
3.7328,09:40:31.593
3.7328,09:40:31.625
3.7321,09:40:31.656
3.7332,09:40:31.687
3.7332,09:40:31.718
3.733,09:40:31.750
3.7327,09:40:31.781
3.7332,09:40:31.812
3.7332,09:40:31.843
3.7321,09:40:31.875
3.731,09:40:31.906
3.731,09:40:31.937
3.731,09:40:31.968
3.7299,09:40:32.000
3.7296,09:40:32.031
3.729,09:40:32.062
3.729,09:40:32.093
3.7285,09:40:32.125
3.7287,09:40:32.156
3.7279,09:40:32.187
3.7281,09:40:32.218
3.7283,09:40:32.250
3.7291,09:40:32.281
3.728,09:40:32.312
3.7269,09:40:32.343
3.7267,09:40:32.375
3.7267,09:40:32.406
3.7267,09:40:32.437
3.7267,09:40:32.468
3.7267,09:40:32.500
3.7267,09:40:32.531
3.727,09:40:32.562
3.7272,09:40:32.593
3.7261,09:40:32.625
3.7254,09:40:32.656
3.7256,09:40:32.687
3.7265,09:40:32.718
3.7267,09:40:32.750
3.7259,09:40:32.781
3.7266,09:40:32.812
3.7263,09:40:32.843
3.7255,09:40:32.875
3.7252,09:40:32.906
3.7252,09:40:32.937
3.7263,09:40:32.968
3.7261,09:40:33.000
3.7259,09:40:33.031
3.7247,09:40:33.062
3.7241,09:40:33.093
3.723,09:40:33.125
3.7236,09:40:33.156
3.7239,09:40:33.187
3.7234,09:40:33.218
3.7223,09:40:33.250
3.7219,09:40:33.281
3.7221,09:40:33.312
3.7215,09:40:33.343
3.7204,09:40:33.375
3.7199,09:40:33.406
3.719,09:40:33.437
3.719,09:40:33.468
3.7193,09:40:33.500
3.7188,09:40:33.531
3.7181,09:40:33.562
3.7177,09:40:33.593
3.7185,09:40:33.625
3.7176,09:40:33.656
3.7173,09:40:33.687
3.717,09:40:33.718
3.7168,09:40:33.750
3.7179,09:40:33.781
3.7168,09:40:33.812
3.7177,09:40:33.843
3.7177,09:40:33.875
3.7174,09:40:33.906
3.7183,09:40:33.937
3.719,09:40:33.968
3.7181,09:40:34.000
3.7181,09:40:34.031
3.7181,09:40:34.062
3.7187,09:40:34.093
3.7196,09:40:34.125
3.7205,09:40:34.156
3.7205,09:40:34.187
3.7205,09:40:34.218
3.7205,09:40:34.250
3.7194,09:40:34.281
3.7194,09:40:34.312
3.7194,09:40:34.343
3.7194,09:40:34.375
3.7202,09:40:34.406
3.7202,09:40:34.437
3.72,09:40:34.468
3.7205,09:40:34.500
3.7211,09:40:34.531
3.7209,09:40:34.562
3.7213,09:40:34.593
3.7202,09:40:34.625
3.72,09:40:34.656
3.7189,09:40:34.687
3.7183,09:40:34.718
3.7189,09:40:34.750
3.717,09:40:34.781
3.7154,09:40:34.812
3.7157,09:40:34.843
3.7149,09:40:34.875
3.714,09:40:34.906
3.7127,09:40:34.937
3.7115,09:40:34.968
3.7098,09:40:35.000
3.71,09:40:35.031
3.7103,09:40:35.062
3.7099,09:40:35.093
3.7102,09:40:35.125
3.7104,09:40:35.156
3.7099,09:40:35.187
3.7095,09:40:35.218
3.7086,09:40:35.250
3.7089,09:40:35.281
3.7085,09:40:35.312
3.7085,09:40:35.343
3.7088,09:40:35.375
3.7093,09:40:35.406
3.7093,09:40:35.437
3.709,09:40:35.468
3.7093,09:40:35.500
3.7095,09:40:35.531
3.7103,09:40:35.562
3.7092,09:40:35.593
3.7101,09:40:35.625
3.7109,09:40:35.656
3.7107,09:40:35.687
3.7108,09:40:35.718
3.7114,09:40:35.750
3.712,09:40:35.781
3.7124,09:40:35.812
3.7127,09:40:35.843
3.7133,09:40:35.875
3.7137,09:40:35.906
3.7141,09:40:35.937
3.7147,09:40:35.968
3.7144,09:40:36.000
3.7137,09:40:36.031
3.7141,09:40:36.062
3.7139,09:40:36.093
3.7131,09:40:36.125
3.7135,09:40:36.156
3.7124,09:40:36.187
3.7121,09:40:36.218
3.7126,09:40:36.250
3.7123,09:40:36.281
3.7134,09:40:36.312
3.7132,09:40:36.343
3.7123,09:40:36.375
3.7119,09:40:36.406
3.7121,09:40:36.437
3.7115,09:40:36.468
3.7115,09:40:36.500
3.7113,09:40:36.531
3.7109,09:40:36.562
3.71,09:40:36.593
3.7091,09:40:36.625
3.7089,09:40:36.656
3.7089,09:40:36.687
3.7089,09:40:36.718
3.7083,09:40:36.750
3.7085,09:40:36.781
3.7083,09:40:36.812
3.7074,09:40:36.843
3.7087,09:40:36.875
3.7087,09:40:36.906
3.7079,09:40:36.937
3.7083,09:40:36.968
3.7083,09:40:37.000
3.7094,09:40:37.031
3.7094,09:40:37.062
3.7085,09:40:37.093
3.7077,09:40:37.125
3.7068,09:40:37.156
3.7068,09:40:37.187
3.7079,09:40:37.218
3.7083,09:40:37.250
3.7083,09:40:37.281
3.709,09:40:37.312
3.7081,09:40:37.343
3.7083,09:40:37.375
3.7087,09:40:37.406
3.7094,09:40:37.437
3.7094,09:40:37.468
3.7096,09:40:37.500
3.7096,09:40:37.531
3.7094,09:40:37.562
3.7094,09:40:37.593
3.7091,09:40:37.625
3.7091,09:40:37.656
3.71,09:40:37.687
3.71,09:40:37.718
3.7094,09:40:37.750
3.7096,09:40:37.781
3.7093,09:40:37.812
3.7096,09:40:37.843
3.7091,09:40:37.875
3.7089,09:40:37.906
3.7091,09:40:37.937
3.7086,09:40:37.968
3.7084,09:40:38.000
3.7086,09:40:38.031
3.7081,09:40:38.062
3.7079,09:40:38.093
3.7081,09:40:38.125
3.7079,09:40:38.156
3.7094,09:40:38.187
3.7094,09:40:38.218
3.7094,09:40:38.250
3.7103,09:40:38.281
3.711,09:40:38.312
3.7112,09:40:38.343
3.7112,09:40:38.375
3.7106,09:40:38.406
3.7106,09:40:38.437
3.7093,09:40:38.468
3.7093,09:40:38.500
3.7084,09:40:38.531
3.7073,09:40:38.562
3.7077,09:40:38.593
3.7084,09:40:38.625
3.7086,09:40:38.656
3.7084,09:40:38.687
3.7086,09:40:38.718
3.7089,09:40:38.750
3.7086,09:40:38.781
3.7097,09:40:38.812
3.7089,09:40:38.843
3.7089,09:40:38.875
3.7086,09:40:38.906
3.7086,09:40:38.937
3.7078,09:40:38.968
3.708,09:40:39.000
3.7069,09:40:39.031
3.7067,09:40:39.062
3.7071,09:40:39.093
3.7051,09:40:39.125
3.7045,09:40:39.156
3.7039,09:40:39.187
3.7032,09:40:39.218
3.7041,09:40:39.250
3.7036,09:40:39.281
3.7049,09:40:39.312
3.7041,09:40:39.343
3.7049,09:40:39.375
3.7045,09:40:39.406
3.7041,09:40:39.437
3.703,09:40:39.468
3.7026,09:40:39.500
3.7026,09:40:39.531
3.7026,09:40:39.562
3.7021,09:40:39.593
3.7021,09:40:39.625
3.7023,09:40:39.656
3.7034,09:40:39.687
3.7032,09:40:39.718
3.7034,09:40:39.750
3.7036,09:40:39.781
3.704,09:40:39.812
3.704,09:40:39.843
3.7045,09:40:39.875
3.7043,09:40:39.906
3.704,09:40:39.937
3.7053,09:40:39.968
3.7057,09:40:40.000
3.7062,09:40:40.031
3.707,09:40:40.062
3.707,09:40:40.093
3.7073,09:40:40.125
3.7066,09:40:40.156
3.7077,09:40:40.187
3.7075,09:40:40.218
3.7088,09:40:40.250
3.7094,09:40:40.281
3.7092,09:40:40.312
3.7092,09:40:40.343
3.7092,09:40:40.375
3.7092,09:40:40.406
3.7094,09:40:40.437
3.7094,09:40:40.468
3.7094,09:40:40.500
3.7087,09:40:40.531
3.7087,09:40:40.562
3.709,09:40:40.593
3.7079,09:40:40.625
3.7081,09:40:40.656
3.7081,09:40:40.687
3.7081,09:40:40.718
3.7086,09:40:40.750
3.7075,09:40:40.781
3.7073,09:40:40.812
3.7069,09:40:40.843
3.7058,09:40:40.875
3.7051,09:40:40.906
3.7049,09:40:40.937
3.7051,09:40:40.968
3.7057,09:40:41.000
3.7055,09:40:41.031
3.7053,09:40:41.062
3.7051,09:40:41.093
3.7053,09:40:41.125
3.7061,09:40:41.156
3.7061,09:40:41.187
3.7061,09:40:41.218
3.7057,09:40:41.250
3.7059,09:40:41.281
3.7057,09:40:41.312
3.7046,09:40:41.343
3.7049,09:40:41.375
3.7046,09:40:41.406
3.7044,09:40:41.437
3.705,09:40:41.468
3.705,09:40:41.500
3.7048,09:40:41.531
3.7046,09:40:41.562
3.7044,09:40:41.593
3.7057,09:40:41.625
3.7054,09:40:41.656
3.7063,09:40:41.687
3.7067,09:40:41.718
3.7061,09:40:41.750
3.7059,09:40:41.781
3.7054,09:40:41.812
3.7054,09:40:41.843
3.7046,09:40:41.875
3.7042,09:40:41.906
3.7033,09:40:41.937
3.7025,09:40:41.968
3.7016,09:40:42.000
3.7008,09:40:42.031
3.7008,09:40:42.062
3.7001,09:40:42.093
3.6989,09:40:42.125
3.6991,09:40:42.156
3.6993,09:40:42.187
3.6984,09:40:42.218
3.6976,09:40:42.250
3.697,09:40:42.281
3.6961,09:40:42.312
3.695,09:40:42.343
3.6944,09:40:42.375
3.6933,09:40:42.406
3.692,09:40:42.437
3.692,09:40:42.468
3.6914,09:40:42.500
3.691,09:40:42.531
3.6916,09:40:42.562
3.6927,09:40:42.593
3.6918,09:40:42.625
3.691,09:40:42.656
3.6899,09:40:42.687
3.6899,09:40:42.718
3.6894,09:40:42.750
3.6903,09:40:42.781
3.6899,09:40:42.812
3.6903,09:40:42.843
3.6903,09:40:42.875
3.6903,09:40:42.906
3.6901,09:40:42.937
3.6901,09:40:42.968
3.6901,09:40:43.000
3.6903,09:40:43.031
3.6907,09:40:43.062
3.6916,09:40:43.093
3.692,09:40:43.125
3.6933,09:40:43.156
3.6933,09:40:43.187
3.6928,09:40:43.218
3.6941,09:40:43.250
3.6943,09:40:43.281
3.6928,09:40:43.312
3.693,09:40:43.343
3.693,09:40:43.375
3.6928,09:40:43.406
3.6922,09:40:43.437
3.6922,09:40:43.468
3.6922,09:40:43.500
3.6933,09:40:43.531
3.693,09:40:43.562
3.6937,09:40:43.593
3.6928,09:40:43.625
3.693,09:40:43.656
3.6932,09:40:43.687
3.6934,09:40:43.718
3.6924,09:40:43.750
3.693,09:40:43.781
3.6928,09:40:43.812
3.693,09:40:43.843
3.6924,09:40:43.875
3.6928,09:40:43.906
3.693,09:40:43.937
3.6924,09:40:43.968
3.6911,09:40:44.000
3.6917,09:40:44.031
3.6932,09:40:44.062
3.6919,09:40:44.093
3.6919,09:40:44.125
3.6926,09:40:44.156
3.693,09:40:44.187
3.6921,09:40:44.218
3.6915,09:40:44.250
3.6913,09:40:44.281
3.6915,09:40:44.312
3.6917,09:40:44.343
3.6913,09:40:44.375
3.6913,09:40:44.406
3.6909,09:40:44.437
3.6917,09:40:44.468
3.6924,09:40:44.500
3.692,09:40:44.531
3.6917,09:40:44.562
3.6915,09:40:44.593
3.6913,09:40:44.625
3.6924,09:40:44.656
3.692,09:40:44.687
3.692,09:40:44.718
3.6911,09:40:44.750
3.6909,09:40:44.781
3.6915,09:40:44.812
3.6928,09:40:44.843
3.693,09:40:44.875
3.6915,09:40:44.906
3.692,09:40:44.937
3.692,09:40:44.968
3.6913,09:40:45.000
3.6907,09:40:45.031
3.6907,09:40:45.062
3.6911,09:40:45.093
3.6913,09:40:45.125
3.6921,09:40:45.156
3.6926,09:40:45.187
3.693,09:40:45.218
3.693,09:40:45.250
3.6936,09:40:45.281
3.6934,09:40:45.312
3.6936,09:40:45.343
3.6934,09:40:45.375
3.6943,09:40:45.406
3.6956,09:40:45.437
3.6953,09:40:45.468
3.6945,09:40:45.500
3.6936,09:40:45.531
3.6941,09:40:45.562
3.6949,09:40:45.593
3.6947,09:40:45.625
3.6949,09:40:45.656
3.6936,09:40:45.687
3.6936,09:40:45.718
3.6939,09:40:45.750
3.6934,09:40:45.781
3.6943,09:40:45.812
3.6945,09:40:45.843
3.6947,09:40:45.875
3.696,09:40:45.906
3.696,09:40:45.937
3.6966,09:40:45.968
3.6958,09:40:46.000
3.696,09:40:46.031
3.6958,09:40:46.062
3.6971,09:40:46.093
3.6962,09:40:46.125
3.6962,09:40:46.156
3.6962,09:40:46.187
3.6962,09:40:46.218
3.6962,09:40:46.250
3.6962,09:40:46.281
3.696,09:40:46.312
3.6969,09:40:46.343
3.6979,09:40:46.375
3.6977,09:40:46.406
3.6977,09:40:46.437
3.6969,09:40:46.468
3.696,09:40:46.500
3.6969,09:40:46.531
3.6971,09:40:46.562
3.6971,09:40:46.593
3.6971,09:40:46.625
3.6973,09:40:46.656
3.6975,09:40:46.687
3.6971,09:40:46.718
3.6969,09:40:46.750
3.6973,09:40:46.781
3.6962,09:40:46.812
3.696,09:40:46.843
3.6958,09:40:46.875
3.696,09:40:46.906
3.6958,09:40:46.937
3.6964,09:40:46.968
3.6966,09:40:47.000
3.6969,09:40:47.031
3.6969,09:40:47.062
3.6958,09:40:47.093
3.696,09:40:47.125
3.696,09:40:47.156
3.696,09:40:47.187
3.696,09:40:47.218
3.696,09:40:47.250
3.6951,09:40:47.281
3.6962,09:40:47.312
3.6973,09:40:47.343
3.6964,09:40:47.375
3.6951,09:40:47.406
3.6954,09:40:47.437
3.6954,09:40:47.468
3.6949,09:40:47.500
3.6945,09:40:47.531
3.6956,09:40:47.562
3.6945,09:40:47.593
3.6932,09:40:47.625
3.693,09:40:47.656
3.693,09:40:47.687
3.693,09:40:47.718
3.6925,09:40:47.750
3.6927,09:40:47.781
3.6921,09:40:47.812
3.6921,09:40:47.843
3.6917,09:40:47.875
3.6927,09:40:47.906
3.6936,09:40:47.937
3.6934,09:40:47.968
3.6947,09:40:48.000
3.6938,09:40:48.031
3.6925,09:40:48.062
3.6934,09:40:48.093
3.6944,09:40:48.125
3.6942,09:40:48.156
3.694,09:40:48.187
3.6951,09:40:48.218
3.6953,09:40:48.250
3.6959,09:40:48.281
3.6959,09:40:48.312
3.6953,09:40:48.343
3.6955,09:40:48.375
3.6942,09:40:48.406
3.6942,09:40:48.437
3.6953,09:40:48.468
3.6953,09:40:48.500
3.6955,09:40:48.531
3.6949,09:40:48.562
3.6943,09:40:48.593
3.694,09:40:48.625
3.6951,09:40:48.656
3.6943,09:40:48.687
3.6945,09:40:48.718
3.6945,09:40:48.750
3.6945,09:40:48.781
3.694,09:40:48.812
3.694,09:40:48.843
3.694,09:40:48.875
3.6943,09:40:48.906
3.6943,09:40:48.937
3.6943,09:40:48.968
3.6943,09:40:49.000
3.6943,09:40:49.031
3.6943,09:40:49.062
3.694,09:40:49.093
3.6943,09:40:49.125
3.6956,09:40:49.156
3.6956,09:40:49.187
3.6966,09:40:49.218
3.6979,09:40:49.250
3.6988,09:40:49.281
3.6979,09:40:49.312
3.6992,09:40:49.343
3.6992,09:40:49.375
3.7003,09:40:49.406
3.7009,09:40:49.437
3.7009,09:40:49.468
3.6999,09:40:49.500
3.7007,09:40:49.531
3.7007,09:40:49.562
3.6996,09:40:49.593
3.699,09:40:49.625
3.6994,09:40:49.656
3.6992,09:40:49.687
3.699,09:40:49.718
3.6999,09:40:49.750
3.7001,09:40:49.781
3.699,09:40:49.812
3.6994,09:40:49.843
3.6994,09:40:49.875
3.6984,09:40:49.906
3.6994,09:40:49.937
3.6986,09:40:49.968
3.6975,09:40:50.000
3.6981,09:40:50.031
3.6981,09:40:50.062
3.696,09:40:50.093
3.6958,09:40:50.125
3.6971,09:40:50.156
3.696,09:40:50.187
3.6966,09:40:50.218
3.6966,09:40:50.250
3.6962,09:40:50.281
3.6951,09:40:50.312
3.6958,09:40:50.343
3.6951,09:40:50.375
3.6941,09:40:50.406
3.6949,09:40:50.437
3.6949,09:40:50.468
3.6949,09:40:50.500
3.6939,09:40:50.531
3.6939,09:40:50.562
3.6932,09:40:50.593
3.6932,09:40:50.625
3.6932,09:40:50.656
3.6919,09:40:50.687
3.6919,09:40:50.718
3.693,09:40:50.750
3.6928,09:40:50.781
3.6926,09:40:50.812
3.6926,09:40:50.843
3.6928,09:40:50.875
3.6917,09:40:50.906
3.6939,09:40:50.937
3.6932,09:40:50.968
3.6928,09:40:51.000
3.6932,09:40:51.031
3.6924,09:40:51.062
3.6911,09:40:51.093
3.6917,09:40:51.125
3.6917,09:40:51.156
3.6911,09:40:51.187
3.6919,09:40:51.218
3.693,09:40:51.250
3.693,09:40:51.281
3.6928,09:40:51.312
3.6928,09:40:51.343
3.6928,09:40:51.375
3.6928,09:40:51.406
3.6939,09:40:51.437
3.6923,09:40:51.468
3.693,09:40:51.500
3.6934,09:40:51.531
3.6923,09:40:51.562
3.6913,09:40:51.593
3.6917,09:40:51.625
3.6917,09:40:51.656
3.6921,09:40:51.687
3.6913,09:40:51.718
3.6923,09:40:51.750
3.6913,09:40:51.781
3.6913,09:40:51.812
3.6906,09:40:51.843
3.691,09:40:51.875
3.6908,09:40:51.906
3.6921,09:40:51.937
3.6919,09:40:51.968
3.6921,09:40:52.000
3.6921,09:40:52.031
3.6919,09:40:52.062
3.6919,09:40:52.093
3.691,09:40:52.125
3.691,09:40:52.156
3.691,09:40:52.187
3.691,09:40:52.218
3.6919,09:40:52.250
3.6917,09:40:52.281
3.6919,09:40:52.312
3.6921,09:40:52.343
3.6917,09:40:52.375
3.6917,09:40:52.406
3.6917,09:40:52.437
3.6904,09:40:52.468
3.6912,09:40:52.500
3.6906,09:40:52.531
3.6904,09:40:52.562
3.6893,09:40:52.593
3.6904,09:40:52.625
3.6912,09:40:52.656
3.6908,09:40:52.687
3.6901,09:40:52.718
3.6904,09:40:52.750
3.6899,09:40:52.781
3.6891,09:40:52.812
3.6889,09:40:52.843
3.6889,09:40:52.875
3.6878,09:40:52.906
3.6878,09:40:52.937
3.6878,09:40:52.968
3.6886,09:40:53.000
3.6886,09:40:53.031
3.6886,09:40:53.062
3.6878,09:40:53.093
3.6867,09:40:53.125
3.6869,09:40:53.156
3.6854,09:40:53.187
3.6859,09:40:53.218
3.6861,09:40:53.250
3.6863,09:40:53.281
3.6868,09:40:53.312
3.6861,09:40:53.343
3.6864,09:40:53.375
3.6868,09:40:53.406
3.687,09:40:53.437
3.6862,09:40:53.468
3.6856,09:40:53.500
3.686,09:40:53.531
3.686,09:40:53.562
3.6862,09:40:53.593
3.6858,09:40:53.625
3.6873,09:40:53.656
3.6876,09:40:53.687
3.6889,09:40:53.718
3.6891,09:40:53.750
3.6889,09:40:53.781
3.6889,09:40:53.812
3.6882,09:40:53.843
3.6878,09:40:53.875
3.6876,09:40:53.906
3.6878,09:40:53.937
3.6873,09:40:53.968
3.6871,09:40:54.000
3.6879,09:40:54.031
3.6877,09:40:54.062
3.6883,09:40:54.093
3.6883,09:40:54.125
3.6881,09:40:54.156
3.6887,09:40:54.187
3.6891,09:40:54.218
3.6891,09:40:54.250
3.6898,09:40:54.281
3.6893,09:40:54.312
3.6891,09:40:54.343
3.6897,09:40:54.375
3.6904,09:40:54.406
3.6912,09:40:54.437
3.691,09:40:54.468
3.6908,09:40:54.500
3.6916,09:40:54.531
3.691,09:40:54.562
3.6918,09:40:54.593
3.691,09:40:54.625
3.6905,09:40:54.656
3.6911,09:40:54.687
3.6916,09:40:54.718
3.6918,09:40:54.750
3.6926,09:40:54.781
3.6942,09:40:54.812
3.6942,09:40:54.843
3.6937,09:40:54.875
3.6937,09:40:54.906
3.6929,09:40:54.937
3.6933,09:40:54.968
3.6931,09:40:55.000
3.6922,09:40:55.031
3.6911,09:40:55.062
3.6907,09:40:55.093
3.69,09:40:55.125
3.6903,09:40:55.156
3.6909,09:40:55.187
3.69,09:40:55.218
3.6892,09:40:55.250
3.6881,09:40:55.281
3.689,09:40:55.312
3.6881,09:40:55.343
3.687,09:40:55.375
3.6862,09:40:55.406
3.6856,09:40:55.437
3.6856,09:40:55.468
3.686,09:40:55.500
3.6852,09:40:55.531
3.6841,09:40:55.562
3.6841,09:40:55.593
3.6833,09:40:55.625
3.6822,09:40:55.656
3.6822,09:40:55.687
3.6819,09:40:55.718
3.6828,09:40:55.750
3.6839,09:40:55.781
3.6841,09:40:55.812
3.6849,09:40:55.843
3.6849,09:40:55.875
3.6854,09:40:55.906
3.6851,09:40:55.937
3.6856,09:40:55.968
3.6856,09:40:56.000
3.6858,09:40:56.031
3.6864,09:40:56.062
3.6866,09:40:56.093
3.6864,09:40:56.125
3.6853,09:40:56.156
3.6851,09:40:56.187
3.686,09:40:56.218
3.6868,09:40:56.250
3.6866,09:40:56.281
3.6866,09:40:56.312
3.6864,09:40:56.343
3.6866,09:40:56.375
3.6866,09:40:56.406
3.6872,09:40:56.437
3.6879,09:40:56.468
3.6887,09:40:56.500
3.6885,09:40:56.531
3.6898,09:40:56.562
3.689,09:40:56.593
3.6877,09:40:56.625
3.6874,09:40:56.656
3.6868,09:40:56.687
3.6868,09:40:56.718
3.6874,09:40:56.750
3.6877,09:40:56.781
3.6871,09:40:56.812
3.6869,09:40:56.843
3.686,09:40:56.875
3.6854,09:40:56.906
3.6849,09:40:56.937
3.6858,09:40:56.968
3.686,09:40:57.000
3.6858,09:40:57.031
3.6854,09:40:57.062
3.6843,09:40:57.093
3.684,09:40:57.125
3.6843,09:40:57.156
3.684,09:40:57.187
3.6846,09:40:57.218
3.6846,09:40:57.250
3.6829,09:40:57.281
3.6823,09:40:57.312
3.6823,09:40:57.343
3.6825,09:40:57.375
3.6814,09:40:57.406
3.6814,09:40:57.437
3.6817,09:40:57.468
3.6817,09:40:57.500
3.6817,09:40:57.531
3.6817,09:40:57.562
3.681,09:40:57.593
3.6819,09:40:57.625
3.6819,09:40:57.656
3.6821,09:40:57.687
3.683,09:40:57.718
3.6827,09:40:57.750
3.683,09:40:57.781
3.6826,09:40:57.812
3.6832,09:40:57.843
3.6845,09:40:57.875
3.684,09:40:57.906
3.6854,09:40:57.937
3.6862,09:40:57.968
3.6862,09:40:58.000
3.6876,09:40:58.031
3.6869,09:40:58.062
3.6869,09:40:58.093
3.6889,09:40:58.125
3.6895,09:40:58.156
3.6897,09:40:58.187
3.6897,09:40:58.218
3.6906,09:40:58.250
3.6912,09:40:58.281
3.6912,09:40:58.312
3.6916,09:40:58.343
3.6911,09:40:58.375
3.6909,09:40:58.406
3.6909,09:40:58.437
3.6903,09:40:58.468
3.6901,09:40:58.500
3.6899,09:40:58.531
3.689,09:40:58.562
3.6901,09:40:58.593
3.6899,09:40:58.625
3.6907,09:40:58.656
3.6907,09:40:58.687
3.6894,09:40:58.718
3.6894,09:40:58.750
3.6883,09:40:58.781
3.6872,09:40:58.812
3.687,09:40:58.843
3.6861,09:40:58.875
3.6868,09:40:58.906
3.6868,09:40:58.937
3.6859,09:40:58.968
3.6861,09:40:59.000
3.6857,09:40:59.031
3.6855,09:40:59.062
3.6849,09:40:59.093
3.6842,09:40:59.125
3.684,09:40:59.156
3.6829,09:40:59.187
3.6832,09:40:59.218
3.6832,09:40:59.250
3.6832,09:40:59.281
3.6838,09:40:59.312
3.6836,09:40:59.343
3.6838,09:40:59.375
3.6844,09:40:59.406
3.6831,09:40:59.437
3.6831,09:40:59.468
3.6826,09:40:59.500
3.6831,09:40:59.531
3.6828,09:40:59.562
3.6823,09:40:59.593
3.6823,09:40:59.625
3.6828,09:40:59.656
3.6823,09:40:59.687
3.6821,09:40:59.718
3.6815,09:40:59.750
3.6815,09:40:59.781
3.6821,09:40:59.812
3.6808,09:40:59.843
3.6799,09:40:59.875
3.6797,09:40:59.906
3.6797,09:40:59.937
3.6792,09:40:59.968
3.6792,09:41:00.000
3.6798,09:41:00.031
3.6803,09:41:00.062
3.6803,09:41:00.093
3.6798,09:41:00.125
3.6787,09:41:00.156
3.6791,09:41:00.187
3.6789,09:41:00.218
3.6789,09:41:00.250
3.6792,09:41:00.281
3.6794,09:41:00.312
3.6783,09:41:00.343
3.6772,09:41:00.375
3.6777,09:41:00.406
3.6775,09:41:00.437
3.6783,09:41:00.468
3.6783,09:41:00.500
3.6794,09:41:00.531
3.6794,09:41:00.562
3.6794,09:41:00.593
3.679,09:41:00.625
3.6781,09:41:00.656
3.6786,09:41:00.687
3.6786,09:41:00.718
3.6789,09:41:00.750
3.6789,09:41:00.781
3.68,09:41:00.812
3.68,09:41:00.843
3.6793,09:41:00.875
3.6791,09:41:00.906
3.6791,09:41:00.937
3.6794,09:41:00.968
3.6799,09:41:01.000
3.6794,09:41:01.031
3.6794,09:41:01.062
