value,time
4.327,09:45:30.437
4.3278,09:45:30.468
4.3276,09:45:30.500
4.326,09:45:30.531
4.3271,09:45:30.562
4.3273,09:45:30.593
4.3258,09:45:30.625
4.3268,09:45:30.656
4.3271,09:45:30.687
4.3271,09:45:30.718
4.3279,09:45:30.750
4.3307,09:45:30.781
4.3305,09:45:30.812
4.3315,09:45:30.843
4.3315,09:45:30.875
4.3315,09:45:30.906
4.3315,09:45:30.937
4.3326,09:45:30.968
4.331,09:45:31.000
4.3313,09:45:31.031
4.3302,09:45:31.062
4.3287,09:45:31.093
4.3302,09:45:31.125
4.3279,09:45:31.156
4.3277,09:45:31.187
4.3279,09:45:31.218
4.3281,09:45:31.250
4.3266,09:45:31.281
4.3277,09:45:31.312
4.3279,09:45:31.343
4.3253,09:45:31.375
4.3251,09:45:31.406
4.3266,09:45:31.437
4.3256,09:45:31.468
4.3253,09:45:31.500
4.3266,09:45:31.531
4.3256,09:45:31.562
4.3251,09:45:31.593
4.3248,09:45:31.625
4.3253,09:45:31.656
4.3238,09:45:31.687
4.3238,09:45:31.718
4.3251,09:45:31.750
4.3253,09:45:31.781
4.3238,09:45:31.812
4.3251,09:45:31.843
4.3242,09:45:31.875
4.3242,09:45:31.906
4.3238,09:45:31.937
4.325,09:45:31.968
4.325,09:45:32.000
4.3248,09:45:32.031
4.3263,09:45:32.062
4.3263,09:45:32.093
4.3276,09:45:32.125
4.3287,09:45:32.156
4.3287,09:45:32.187
4.3274,09:45:32.218
4.3274,09:45:32.250
4.3287,09:45:32.281
4.33,09:45:32.312
4.3287,09:45:32.343
4.3295,09:45:32.375
4.3295,09:45:32.406
4.3284,09:45:32.437
4.3279,09:45:32.468
4.3297,09:45:32.500
4.3282,09:45:32.531
4.3267,09:45:32.562
4.3267,09:45:32.593
4.3269,09:45:32.625
4.3253,09:45:32.656
4.3251,09:45:32.687
4.3251,09:45:32.718
4.3236,09:45:32.750
4.3233,09:45:32.781
4.3233,09:45:32.812
4.3233,09:45:32.843
4.3236,09:45:32.875
4.3223,09:45:32.906
4.321,09:45:32.937
4.321,09:45:32.968
4.321,09:45:33.000
4.3197,09:45:33.031
4.3186,09:45:33.062
4.3186,09:45:33.093
4.3197,09:45:33.125
4.3197,09:45:33.156
4.3197,09:45:33.187
4.3183,09:45:33.218
4.3183,09:45:33.250
4.3173,09:45:33.281
4.3173,09:45:33.312
4.3173,09:45:33.343
4.3162,09:45:33.375
4.316,09:45:33.406
4.3167,09:45:33.437
4.3165,09:45:33.468
4.3165,09:45:33.500
4.3165,09:45:33.531
4.3167,09:45:33.562
4.318,09:45:33.593
4.3183,09:45:33.625
4.3183,09:45:33.656
4.3193,09:45:33.687
4.3196,09:45:33.718
4.3193,09:45:33.750
4.3189,09:45:33.781
4.3204,09:45:33.812
4.3191,09:45:33.843
4.3189,09:45:33.875
4.3189,09:45:33.906
4.3191,09:45:33.937
4.3186,09:45:33.968
4.3186,09:45:34.000
4.3176,09:45:34.031
4.3158,09:45:34.062
4.3143,09:45:34.093
4.3132,09:45:34.125
4.3117,09:45:34.156
4.3104,09:45:34.187
4.3104,09:45:34.218
4.3077,09:45:34.250
4.3074,09:45:34.281
4.3061,09:45:34.312
4.3057,09:45:34.343
4.3046,09:45:34.375
4.3046,09:45:34.406
4.3031,09:45:34.437
4.3031,09:45:34.468
4.3018,09:45:34.500
4.3003,09:45:34.531
4.299,09:45:34.562
4.2982,09:45:34.593
4.2967,09:45:34.625
4.2969,09:45:34.656
4.2969,09:45:34.687
4.2964,09:45:34.718
4.2977,09:45:34.750
4.2977,09:45:34.781
4.2977,09:45:34.812
4.2977,09:45:34.843
4.2977,09:45:34.875
4.2977,09:45:34.906
4.2979,09:45:34.937
4.2992,09:45:34.968
4.3007,09:45:35.000
4.302,09:45:35.031
4.302,09:45:35.062
4.3033,09:45:35.093
4.3035,09:45:35.125
4.3058,09:45:35.156
4.3073,09:45:35.187
4.3073,09:45:35.218
4.3083,09:45:35.250
4.3109,09:45:35.281
4.3109,09:45:35.312
4.3122,09:45:35.343
4.3135,09:45:35.375
4.3138,09:45:35.406
4.3161,09:45:35.437
4.3189,09:45:35.468
4.3187,09:45:35.500
4.3187,09:45:35.531
4.3202,09:45:35.562
4.3205,09:45:35.593
4.3194,09:45:35.625
4.3208,09:45:35.656
4.321,09:45:35.687
4.321,09:45:35.718
4.3208,09:45:35.750
4.3212,09:45:35.781
4.3212,09:45:35.812
4.321,09:45:35.843
4.3215,09:45:35.875
4.3202,09:45:35.906
4.32,09:45:35.937
4.3215,09:45:35.968
4.3217,09:45:36.000
4.3215,09:45:36.031
4.3217,09:45:36.062
4.322,09:45:36.093
4.322,09:45:36.125
4.3222,09:45:36.156
4.3224,09:45:36.187
4.3224,09:45:36.218
4.3224,09:45:36.250
4.3227,09:45:36.281
4.3222,09:45:36.312
4.3211,09:45:36.343
4.3196,09:45:36.375
4.3198,09:45:36.406
4.3216,09:45:36.437
4.3198,09:45:36.468
4.3196,09:45:36.500
4.3224,09:45:36.531
4.3221,09:45:36.562
4.3219,09:45:36.593
4.3221,09:45:36.625
4.3221,09:45:36.656
4.3232,09:45:36.687
4.3234,09:45:36.718
4.3232,09:45:36.750
4.323,09:45:36.781
4.3245,09:45:36.812
4.3232,09:45:36.843
4.323,09:45:36.875
4.323,09:45:36.906
4.3232,09:45:36.937
4.3219,09:45:36.968
4.3217,09:45:37.000
4.3219,09:45:37.031
4.3207,09:45:37.062
4.3191,09:45:37.093
4.3193,09:45:37.125
4.3191,09:45:37.156
4.3176,09:45:37.187
4.318,09:45:37.218
4.3183,09:45:37.250
4.3183,09:45:37.281
4.3168,09:45:37.312
4.3163,09:45:37.343
4.3168,09:45:37.375
4.3165,09:45:37.406
4.315,09:45:37.437
4.3141,09:45:37.468
4.3141,09:45:37.500
4.3139,09:45:37.531
4.3141,09:45:37.562
4.3126,09:45:37.593
4.3123,09:45:37.625
4.3141,09:45:37.656
4.3139,09:45:37.687
4.3137,09:45:37.718
4.3165,09:45:37.750
4.3167,09:45:37.781
4.3165,09:45:37.812
4.3178,09:45:37.843
4.3193,09:45:37.875
4.3196,09:45:37.906
4.3204,09:45:37.937
4.3232,09:45:37.968
4.3245,09:45:38.000
4.3243,09:45:38.031
4.3263,09:45:38.062
4.3274,09:45:38.093
4.3284,09:45:38.125
4.3284,09:45:38.156
4.3284,09:45:38.187
4.331,09:45:38.218
4.3326,09:45:38.250
4.3334,09:45:38.281
4.335,09:45:38.312
4.3365,09:45:38.343
4.3373,09:45:38.375
4.3387,09:45:38.406
4.3402,09:45:38.437
4.3402,09:45:38.468
4.3404,09:45:38.500
4.3422,09:45:38.531
4.3412,09:45:38.562
4.3417,09:45:38.593
4.3417,09:45:38.625
4.3406,09:45:38.656
4.3406,09:45:38.687
4.3406,09:45:38.718
4.3395,09:45:38.750
4.3395,09:45:38.781
4.3393,09:45:38.812
4.34,09:45:38.843
4.3387,09:45:38.875
4.3374,09:45:38.906
4.3374,09:45:38.937
4.3361,09:45:38.968
4.3366,09:45:39.000
4.3352,09:45:39.031
4.3363,09:45:39.062
4.3381,09:45:39.093
4.3379,09:45:39.125
4.3376,09:45:39.156
4.3381,09:45:39.187
4.337,09:45:39.218
4.3366,09:45:39.250
4.337,09:45:39.281
4.336,09:45:39.312
4.3344,09:45:39.343
4.336,09:45:39.375
4.3362,09:45:39.406
4.3344,09:45:39.437
4.3339,09:45:39.468
4.3355,09:45:39.500
4.3366,09:45:39.531
4.3361,09:45:39.562
4.3374,09:45:39.593
4.3376,09:45:39.625
4.3382,09:45:39.656
4.3398,09:45:39.687
4.3413,09:45:39.718
4.3398,09:45:39.750
4.3395,09:45:39.781
4.3403,09:45:39.812
4.3418,09:45:39.843
4.3413,09:45:39.875
4.3411,09:45:39.906
4.3427,09:45:39.937
4.3429,09:45:39.968
4.3422,09:45:40.000
4.3424,09:45:40.031
4.3429,09:45:40.062
4.3424,09:45:40.093
4.3435,09:45:40.125
4.3442,09:45:40.156
4.3429,09:45:40.187
4.3427,09:45:40.218
4.3444,09:45:40.250
4.3442,09:45:40.281
4.345,09:45:40.312
4.3466,09:45:40.343
4.3471,09:45:40.375
4.3463,09:45:40.406
4.3468,09:45:40.437
4.3486,09:45:40.468
4.3476,09:45:40.500
4.3473,09:45:40.531
4.3478,09:45:40.562
4.3478,09:45:40.593
4.3473,09:45:40.625
4.3486,09:45:40.656
4.3491,09:45:40.687
4.3494,09:45:40.718
4.3492,09:45:40.750
4.351,09:45:40.781
4.3514,09:45:40.812
4.3499,09:45:40.843
4.3499,09:45:40.875
4.3506,09:45:40.906
4.3496,09:45:40.937
4.3478,09:45:40.968
4.348,09:45:41.000
4.3485,09:45:41.031
4.3478,09:45:41.062
4.3491,09:45:41.093
4.3509,09:45:41.125
4.3493,09:45:41.156
4.3478,09:45:41.187
4.3482,09:45:41.218
4.3472,09:45:41.250
4.3478,09:45:41.281
4.3485,09:45:41.312
4.3472,09:45:41.343
4.3454,09:45:41.375
4.3467,09:45:41.406
4.3472,09:45:41.437
4.3456,09:45:41.468
4.347,09:45:41.500
4.3477,09:45:41.531
4.3461,09:45:41.562
4.3472,09:45:41.593
4.3479,09:45:41.625
4.3469,09:45:41.656
4.3464,09:45:41.687
4.3464,09:45:41.718
4.3482,09:45:41.750
4.3477,09:45:41.781
4.3474,09:45:41.812
4.349,09:45:41.843
4.349,09:45:41.875
4.3508,09:45:41.906
4.3508,09:45:41.937
4.3508,09:45:41.968
4.3506,09:45:42.000
4.3506,09:45:42.031
4.3517,09:45:42.062
4.353,09:45:42.093
4.3543,09:45:42.125
4.3543,09:45:42.156
4.3543,09:45:42.187
4.3543,09:45:42.218
4.3546,09:45:42.250
4.3546,09:45:42.281
4.3543,09:45:42.312
4.357,09:45:42.343
4.3588,09:45:42.375
4.3574,09:45:42.406
4.3556,09:45:42.437
4.3572,09:45:42.468
4.3574,09:45:42.500
4.3559,09:45:42.531
4.3569,09:45:42.562
4.3572,09:45:42.593
4.3572,09:45:42.625
4.3559,09:45:42.656
4.3561,09:45:42.687
4.3561,09:45:42.718
4.3548,09:45:42.750
4.3559,09:45:42.781
4.3545,09:45:42.812
4.3545,09:45:42.843
4.3545,09:45:42.875
4.3548,09:45:42.906
4.3563,09:45:42.937
4.3568,09:45:42.968
4.3558,09:45:43.000
4.3529,09:45:43.031
4.3555,09:45:43.062
4.3562,09:45:43.093
4.3562,09:45:43.125
4.3568,09:45:43.156
4.36,09:45:43.187
4.3589,09:45:43.218
4.3558,09:45:43.250
4.3555,09:45:43.281
4.3555,09:45:43.312
4.3573,09:45:43.343
4.3571,09:45:43.375
4.3577,09:45:43.406
4.3606,09:45:43.437
4.3608,09:45:43.468
4.3606,09:45:43.500
4.3619,09:45:43.531
4.3619,09:45:43.562
4.3617,09:45:43.593
4.3614,09:45:43.625
4.3627,09:45:43.656
4.363,09:45:43.687
4.3625,09:45:43.718
4.3622,09:45:43.750
4.3625,09:45:43.781
4.3625,09:45:43.812
4.3593,09:45:43.843
4.3607,09:45:43.875
4.3618,09:45:43.906
4.3633,09:45:43.937
4.3615,09:45:43.968
4.3617,09:45:44.000
4.361,09:45:44.031
4.3631,09:45:44.062
4.361,09:45:44.093
4.3621,09:45:44.125
4.3634,09:45:44.156
4.3634,09:45:44.187
4.3647,09:45:44.218
4.3647,09:45:44.250
4.3634,09:45:44.281
4.3639,09:45:44.312
4.3626,09:45:44.343
4.3623,09:45:44.375
4.3626,09:45:44.406
4.3626,09:45:44.437
4.3623,09:45:44.468
4.3626,09:45:44.500
4.3644,09:45:44.531
4.3629,09:45:44.562
4.3631,09:45:44.593
4.3633,09:45:44.625
4.3636,09:45:44.656
4.3633,09:45:44.687
4.3633,09:45:44.718
4.3649,09:45:44.750
4.3631,09:45:44.781
4.3633,09:45:44.812
4.3636,09:45:44.843
4.3636,09:45:44.875
4.3631,09:45:44.906
4.3651,09:45:44.937
4.3638,09:45:44.968
4.364,09:45:45.000
4.364,09:45:45.031
4.3645,09:45:45.062
4.3634,09:45:45.093
4.3616,09:45:45.125
4.3614,09:45:45.156
4.3632,09:45:45.187
4.3618,09:45:45.218
4.3629,09:45:45.250
4.3634,09:45:45.281
4.3632,09:45:45.312
4.3613,09:45:45.343
4.3629,09:45:45.375
4.3634,09:45:45.406
4.3626,09:45:45.437
4.3655,09:45:45.468
4.3655,09:45:45.500
4.3655,09:45:45.531
4.3669,09:45:45.562
4.3676,09:45:45.593
4.3673,09:45:45.625
4.3671,09:45:45.656
4.3676,09:45:45.687
4.3673,09:45:45.718
4.3684,09:45:45.750
4.3703,09:45:45.781
4.37,09:45:45.812
4.3695,09:45:45.843
4.3709,09:45:45.875
4.3716,09:45:45.906
4.3711,09:45:45.937
4.3724,09:45:45.968
4.3738,09:45:46.000
4.3738,09:45:46.031
4.3738,09:45:46.062
4.3738,09:45:46.093
4.3748,09:45:46.125
4.3735,09:45:46.156
4.3732,09:45:46.187
4.3737,09:45:46.218
4.3737,09:45:46.250
4.3732,09:45:46.281
4.3746,09:45:46.312
4.3735,09:45:46.343
4.3719,09:45:46.375
4.3719,09:45:46.406
4.3724,09:45:46.437
4.3711,09:45:46.468
4.3708,09:45:46.500
4.3711,09:45:46.531
4.3713,09:45:46.562
4.3706,09:45:46.593
4.3722,09:45:46.625
4.3711,09:45:46.656
4.369,09:45:46.687
4.369,09:45:46.718
4.3682,09:45:46.750
4.3655,09:45:46.781
4.3646,09:45:46.812
4.3666,09:45:46.843
4.3648,09:45:46.875
4.3656,09:45:46.906
4.3659,09:45:46.937
4.3677,09:45:46.968
4.3677,09:45:47.000
4.3664,09:45:47.031
4.3677,09:45:47.062
4.3682,09:45:47.093
4.368,09:45:47.125
4.368,09:45:47.156
4.3696,09:45:47.187
4.3684,09:45:47.218
4.3684,09:45:47.250
4.3687,09:45:47.281
4.3705,09:45:47.312
4.3703,09:45:47.343
4.3705,09:45:47.375
4.371,09:45:47.406
4.3712,09:45:47.437
4.3715,09:45:47.468
4.3724,09:45:47.500
4.3716,09:45:47.531
4.3718,09:45:47.562
4.3728,09:45:47.593
4.3735,09:45:47.625
4.3735,09:45:47.656
4.3751,09:45:47.687
4.376,09:45:47.718
4.3749,09:45:47.750
4.3744,09:45:47.781
4.3738,09:45:47.812
4.3743,09:45:47.843
4.3729,09:45:47.875
4.3732,09:45:47.906
4.3739,09:45:47.937
4.373,09:45:47.968
4.373,09:45:48.000
4.3735,09:45:48.031
4.3742,09:45:48.062
4.3734,09:45:48.093
4.3734,09:45:48.125
4.3741,09:45:48.156
4.3743,09:45:48.187
4.3717,09:45:48.218
4.372,09:45:48.250
4.372,09:45:48.281
4.372,09:45:48.312
4.3722,09:45:48.343
4.3722,09:45:48.375
4.3724,09:45:48.406
4.3724,09:45:48.437
4.3727,09:45:48.468
4.3727,09:45:48.500
4.3727,09:45:48.531
4.3729,09:45:48.562
4.3738,09:45:48.593
4.3754,09:45:48.625
4.3765,09:45:48.656
4.3786,09:45:48.687
4.3797,09:45:48.718
4.3811,09:45:48.750
4.3808,09:45:48.781
4.3814,09:45:48.812
4.3825,09:45:48.843
4.3839,09:45:48.875
4.3847,09:45:48.906
4.3853,09:45:48.937
4.3864,09:45:48.968
4.3878,09:45:49.000
4.3889,09:45:49.031
4.3894,09:45:49.062
4.3906,09:45:49.093
4.3918,09:45:49.125
4.3927,09:45:49.156
4.3933,09:45:49.187
4.3944,09:45:49.218
4.3957,09:45:49.250
4.3966,09:45:49.281
4.3969,09:45:49.312
4.3983,09:45:49.343
4.3991,09:45:49.375
4.3997,09:45:49.406
4.4008,09:45:49.437
4.4008,09:45:49.468
4.4006,09:45:49.500
4.4001,09:45:49.531
4.4003,09:45:49.562
4.4003,09:45:49.593
4.399,09:45:49.625
4.399,09:45:49.656
4.3992,09:45:49.687
4.3992,09:45:49.718
4.3994,09:45:49.750
4.3992,09:45:49.781
4.3992,09:45:49.812
4.3997,09:45:49.843
4.4002,09:45:49.875
4.4002,09:45:49.906
4.4013,09:45:49.937
4.4018,09:45:49.968
4.402,09:45:50.000
4.402,09:45:50.031
4.4028,09:45:50.062
4.4035,09:45:50.093
4.403,09:45:50.125
4.4028,09:45:50.156
4.4019,09:45:50.187
4.4011,09:45:50.218
4.4008,09:45:50.250
4.4013,09:45:50.281
4.4013,09:45:50.312
4.4016,09:45:50.343
4.4029,09:45:50.375
4.4023,09:45:50.406
4.4034,09:45:50.437
4.4034,09:45:50.468
4.4039,09:45:50.500
4.405,09:45:50.531
4.4052,09:45:50.562
4.4063,09:45:50.593
4.4066,09:45:50.625
4.4063,09:45:50.656
4.4063,09:45:50.687
4.4077,09:45:50.718
4.4079,09:45:50.750
4.4074,09:45:50.781
4.4069,09:45:50.812
4.4059,09:45:50.843
4.4063,09:45:50.875
4.4059,09:45:50.906
4.4086,09:45:50.937
4.4083,09:45:50.968
4.4078,09:45:51.000
4.4083,09:45:51.031
4.4088,09:45:51.062
4.4099,09:45:51.093
4.411,09:45:51.125
4.411,09:45:51.156
4.4108,09:45:51.187
4.4111,09:45:51.218
4.4108,09:45:51.250
4.4108,09:45:51.281
4.4117,09:45:51.312
4.4104,09:45:51.343
4.4101,09:45:51.375
4.4088,09:45:51.406
4.4077,09:45:51.437
4.4056,09:45:51.468
4.4056,09:45:51.500
4.4045,09:45:51.531
4.4027,09:45:51.562
4.4011,09:45:51.593
4.3987,09:45:51.625
4.3956,09:45:51.656
4.3942,09:45:51.687
4.3916,09:45:51.718
4.3884,09:45:51.750
4.3863,09:45:51.781
4.3832,09:45:51.812
4.3796,09:45:51.843
4.3767,09:45:51.875
4.3751,09:45:51.906
4.373,09:45:51.937
4.3709,09:45:51.968
4.3696,09:45:52.000
4.3669,09:45:52.031
4.3649,09:45:52.062
4.3617,09:45:52.093
4.3586,09:45:52.125
4.3554,09:45:52.156
4.3523,09:45:52.187
4.3492,09:45:52.218
4.3463,09:45:52.250
4.3434,09:45:52.281
4.3411,09:45:52.312
4.3406,09:45:52.343
4.3393,09:45:52.375
4.3359,09:45:52.406
4.3354,09:45:52.437
4.3344,09:45:52.468
4.3326,09:45:52.500
4.3321,09:45:52.531
4.3321,09:45:52.562
4.3301,09:45:52.593
4.3303,09:45:52.625
4.3301,09:45:52.656
4.3285,09:45:52.687
4.3303,09:45:52.718
4.3282,09:45:52.750
4.3275,09:45:52.781
4.3277,09:45:52.812
4.3271,09:45:52.843
4.3258,09:45:52.875
4.3267,09:45:52.906
4.3282,09:45:52.937
4.3276,09:45:52.968
4.3287,09:45:53.000
4.3305,09:45:53.031
4.3323,09:45:53.062
4.3331,09:45:53.093
4.3344,09:45:53.125
4.3347,09:45:53.156
4.3344,09:45:53.187
4.3344,09:45:53.218
4.3331,09:45:53.250
4.3331,09:45:53.281
4.3331,09:45:53.312
4.3316,09:45:53.343
4.3313,09:45:53.375
4.3305,09:45:53.406
4.329,09:45:53.437
4.3287,09:45:53.468
4.329,09:45:53.500
4.3282,09:45:53.531
4.3287,09:45:53.562
4.329,09:45:53.593
4.3272,09:45:53.625
4.3282,09:45:53.656
4.3287,09:45:53.687
4.3259,09:45:53.718
4.3251,09:45:53.750
4.3249,09:45:53.781
4.3225,09:45:53.812
4.3197,09:45:53.843
4.319,09:45:53.875
4.3177,09:45:53.906
4.3161,09:45:53.937
4.3141,09:45:53.968
4.313,09:45:54.000
4.3122,09:45:54.031
4.3107,09:45:54.062
4.3107,09:45:54.093
4.3111,09:45:54.125
4.3109,09:45:54.156
4.3107,09:45:54.187
4.3111,09:45:54.218
4.3111,09:45:54.250
4.3111,09:45:54.281
4.3122,09:45:54.312
4.3109,09:45:54.343
4.3109,09:45:54.375
4.3109,09:45:54.406
4.3109,09:45:54.437
4.3107,09:45:54.468
4.3104,09:45:54.500
4.3104,09:45:54.531
4.3099,09:45:54.562
4.3097,09:45:54.593
4.3097,09:45:54.625
4.3087,09:45:54.656
4.3082,09:45:54.687
4.3067,09:45:54.718
4.3059,09:45:54.750
4.3049,09:45:54.781
4.3036,09:45:54.812
4.3019,09:45:54.843
4.3008,09:45:54.875
4.2996,09:45:54.906
4.2978,09:45:54.937
4.2978,09:45:54.968
4.2978,09:45:55.000
4.296,09:45:55.031
4.2958,09:45:55.062
4.296,09:45:55.093
4.2945,09:45:55.125
4.2932,09:45:55.156
4.2932,09:45:55.187
4.2932,09:45:55.218
4.2945,09:45:55.250
4.2943,09:45:55.281
4.2943,09:45:55.312
4.2948,09:45:55.343
4.2935,09:45:55.375
4.2932,09:45:55.406
4.2935,09:45:55.437
4.2942,09:45:55.468
4.2944,09:45:55.500
4.2955,09:45:55.531
4.2968,09:45:55.562
4.2975,09:45:55.593
4.2985,09:45:55.625
4.3003,09:45:55.656
4.3031,09:45:55.687
4.3041,09:45:55.718
4.3057,09:45:55.750
4.3069,09:45:55.781
4.3084,09:45:55.812
4.3102,09:45:55.843
4.3112,09:45:55.875
4.3112,09:45:55.906
4.313,09:45:55.937
4.3132,09:45:55.968
4.3141,09:45:56.000
4.3169,09:45:56.031
4.3182,09:45:56.062
4.3192,09:45:56.093
4.3195,09:45:56.125
4.3202,09:45:56.156
4.3215,09:45:56.187
4.3226,09:45:56.218
4.3226,09:45:56.250
4.3236,09:45:56.281
4.3239,09:45:56.312
4.3241,09:45:56.343
4.3239,09:45:56.375
4.3236,09:45:56.406
4.3241,09:45:56.437
4.3241,09:45:56.468
4.3226,09:45:56.500
4.3228,09:45:56.531
4.3231,09:45:56.562
4.3213,09:45:56.593
4.3215,09:45:56.625
4.3218,09:45:56.656
4.3213,09:45:56.687
4.3226,09:45:56.718
4.3221,09:45:56.750
4.3221,09:45:56.781
4.3221,09:45:56.812
4.3221,09:45:56.843
4.3223,09:45:56.875
4.321,09:45:56.906
4.3206,09:45:56.937
4.321,09:45:56.968
4.3187,09:45:57.000
4.3182,09:45:57.031
4.3164,09:45:57.062
4.3154,09:45:57.093
4.3143,09:45:57.125
4.3138,09:45:57.156
4.3138,09:45:57.187
4.3138,09:45:57.218
4.3123,09:45:57.250
4.311,09:45:57.281
4.311,09:45:57.312
4.3095,09:45:57.343
4.3078,09:45:57.375
4.3086,09:45:57.406
4.3086,09:45:57.437
4.3081,09:45:57.468
4.3083,09:45:57.500
4.3073,09:45:57.531
4.307,09:45:57.562
4.3073,09:45:57.593
4.3057,09:45:57.625
4.3062,09:45:57.656
4.3052,09:45:57.687
4.3052,09:45:57.718
4.3049,09:45:57.750
4.3049,09:45:57.781
4.3052,09:45:57.812
4.3039,09:45:57.843
4.3049,09:45:57.875
4.3049,09:45:57.906
4.3049,09:45:57.937
4.3062,09:45:57.968
4.3064,09:45:58.000
4.3062,09:45:58.031
4.3064,09:45:58.062
4.3067,09:45:58.093
4.3069,09:45:58.125
4.308,09:45:58.156
4.3092,09:45:58.187
4.308,09:45:58.218
4.3103,09:45:58.250
4.3121,09:45:58.281
4.3113,09:45:58.312
4.311,09:45:58.343
4.3113,09:45:58.375
4.31,09:45:58.406
4.3093,09:45:58.437
4.3082,09:45:58.468
4.307,09:45:58.500
4.3052,09:45:58.531
4.3032,09:45:58.562
4.3032,09:45:58.593
4.3017,09:45:58.625
4.2999,09:45:58.656
4.2987,09:45:58.687
4.2971,09:45:58.718
4.2956,09:45:58.750
4.293,09:45:58.781
4.293,09:45:58.812
4.2913,09:45:58.843
4.2913,09:45:58.875
4.2895,09:45:58.906
4.288,09:45:58.937
4.2867,09:45:58.968
4.2854,09:45:59.000
4.2839,09:45:59.031
4.2827,09:45:59.062
4.2827,09:45:59.093
4.2827,09:45:59.125
4.2811,09:45:59.156
4.2811,09:45:59.187
4.2811,09:45:59.218
4.2796,09:45:59.250
4.2796,09:45:59.281
4.2796,09:45:59.312
4.2798,09:45:59.343
4.2809,09:45:59.375
4.2826,09:45:59.406
4.2846,09:45:59.437
4.2861,09:45:59.468
4.2861,09:45:59.500
4.2877,09:45:59.531
4.2881,09:45:59.562
4.2892,09:45:59.593
4.2907,09:45:59.625
4.2922,09:45:59.656
4.293,09:45:59.687
4.2943,09:45:59.718
4.295,09:45:59.750
4.2932,09:45:59.781
4.2935,09:45:59.812
4.294,09:45:59.843
4.2935,09:45:59.875
4.2935,09:45:59.906
4.2948,09:45:59.937
4.295,09:45:59.968
4.2932,09:46:00.000
4.2932,09:46:00.031
4.2935,09:46:00.062
4.2932,09:46:00.093
4.2943,09:46:00.125
4.2963,09:46:00.156
4.296,09:46:00.187
4.296,09:46:00.218
4.2963,09:46:00.250
4.2952,09:46:00.281
4.294,09:46:00.312
4.2924,09:46:00.343
4.2914,09:46:00.375
4.2927,09:46:00.406
4.2914,09:46:00.437
4.2909,09:46:00.468
4.2899,09:46:00.500
4.2899,09:46:00.531
4.2889,09:46:00.562
4.2891,09:46:00.593
4.2891,09:46:00.625
4.2901,09:46:00.656
4.2919,09:46:00.687
4.2932,09:46:00.718
4.2932,09:46:00.750
4.2937,09:46:00.781
4.2949,09:46:00.812
4.2937,09:46:00.843
4.2934,09:46:00.875
4.2952,09:46:00.906
4.2964,09:46:00.937
4.2964,09:46:00.968
4.2967,09:46:01.000
4.2969,09:46:01.031
4.2964,09:46:01.062
4.2967,09:46:01.093
4.2982,09:46:01.125
4.2992,09:46:01.156
4.3005,09:46:01.187
4.3029,09:46:01.218
4.3039,09:46:01.250
4.3052,09:46:01.281
4.3052,09:46:01.312
4.3062,09:46:01.343
4.308,09:46:01.375
4.3095,09:46:01.406
4.3095,09:46:01.437
4.3095,09:46:01.468
4.3097,09:46:01.500
4.3097,09:46:01.531
4.3087,09:46:01.562
4.3084,09:46:01.593
4.3084,09:46:01.625
4.3095,09:46:01.656
4.3108,09:46:01.687
4.3108,09:46:01.718
4.3118,09:46:01.750
4.3146,09:46:01.781
4.3146,09:46:01.812
4.3144,09:46:01.843
4.3146,09:46:01.875
4.3149,09:46:01.906
4.3159,09:46:01.937
4.3164,09:46:01.968
4.3175,09:46:02.000
4.3172,09:46:02.031
4.3175,09:46:02.062
4.3172,09:46:02.093
4.317,09:46:02.125
4.3186,09:46:02.156
4.3201,09:46:02.187
4.3203,09:46:02.218
4.3203,09:46:02.250
4.3219,09:46:02.281
4.323,09:46:02.312
4.3232,09:46:02.343
4.3256,09:46:02.375
4.3258,09:46:02.406
4.3273,09:46:02.437
4.3289,09:46:02.468
4.3307,09:46:02.500
4.3322,09:46:02.531
4.3327,09:46:02.562
4.3329,09:46:02.593
4.3345,09:46:02.625
4.335,09:46:02.656
4.3339,09:46:02.687
4.3357,09:46:02.718
4.3372,09:46:02.750
4.3372,09:46:02.781
4.3386,09:46:02.812
4.3393,09:46:02.843
4.3408,09:46:02.875
4.34,09:46:02.906
4.34,09:46:02.937
4.3416,09:46:02.968
4.3436,09:46:03.000
4.3436,09:46:03.031
4.3438,09:46:03.062
4.3441,09:46:03.093
4.3449,09:46:03.125
4.3469,09:46:03.156
4.3472,09:46:03.187
4.3461,09:46:03.218
4.3461,09:46:03.250
4.3466,09:46:03.281
4.3481,09:46:03.312
4.3481,09:46:03.343
4.3499,09:46:03.375
4.3502,09:46:03.406
4.3499,09:46:03.437
4.3512,09:46:03.468
4.3528,09:46:03.500
4.3515,09:46:03.531
4.3528,09:46:03.562
4.3543,09:46:03.593
4.3539,09:46:03.625
4.3541,09:46:03.656
4.3561,09:46:03.687
4.3548,09:46:03.718
4.3546,09:46:03.750
4.3546,09:46:03.781
4.3557,09:46:03.812
4.3572,09:46:03.843
4.3574,09:46:03.875
4.3572,09:46:03.906
4.3588,09:46:03.937
4.359,09:46:03.968
4.359,09:46:04.000
4.3592,09:46:04.031
4.3592,09:46:04.062
4.3592,09:46:04.093
4.3595,09:46:04.125
4.3608,09:46:04.156
4.3624,09:46:04.187
4.3611,09:46:04.218
4.3611,09:46:04.250
4.3606,09:46:04.281
