value,time
3.4101,09:47:36.937
3.4101,09:47:36.968
3.4093,09:47:37.000
3.4091,09:47:37.031
3.4089,09:47:37.062
3.4091,09:47:37.093
3.4099,09:47:37.125
3.4092,09:47:37.156
3.4094,09:47:37.187
3.4089,09:47:37.218
3.4087,09:47:37.250
3.4082,09:47:37.281
3.4084,09:47:37.312
3.4092,09:47:37.343
3.4087,09:47:37.375
3.4085,09:47:37.406
3.4085,09:47:37.437
3.4081,09:47:37.468
3.4088,09:47:37.500
3.4081,09:47:37.531
3.4081,09:47:37.562
3.4076,09:47:37.593
3.4088,09:47:37.625
3.409,09:47:37.656
3.4086,09:47:37.687
3.4093,09:47:37.718
3.4098,09:47:37.750
3.4088,09:47:37.781
3.4083,09:47:37.812
3.4093,09:47:37.843
3.4086,09:47:37.875
3.4083,09:47:37.906
3.4081,09:47:37.937
3.4083,09:47:37.968
3.408,09:47:38.000
3.4069,09:47:38.031
3.4066,09:47:38.062
3.4071,09:47:38.093
3.4071,09:47:38.125
3.4071,09:47:38.156
3.4063,09:47:38.187
3.4056,09:47:38.218
3.4046,09:47:38.250
3.4039,09:47:38.281
3.4043,09:47:38.312
3.4041,09:47:38.343
3.4046,09:47:38.375
3.4049,09:47:38.406
3.4043,09:47:38.437
3.4037,09:47:38.468
3.4041,09:47:38.500
3.4034,09:47:38.531
3.4029,09:47:38.562
3.4027,09:47:38.593
3.4029,09:47:38.625
3.4024,09:47:38.656
3.402,09:47:38.687
3.4027,09:47:38.718
3.4031,09:47:38.750
3.4031,09:47:38.781
3.4027,09:47:38.812
3.4034,09:47:38.843
3.4037,09:47:38.875
3.4034,09:47:38.906
3.4028,09:47:38.937
3.4032,09:47:38.968
3.403,09:47:39.000
3.4035,09:47:39.031
3.4035,09:47:39.062
3.4047,09:47:39.093
3.4047,09:47:39.125
3.4043,09:47:39.156
3.4035,09:47:39.187
3.404,09:47:39.218
3.4037,09:47:39.250
3.4043,09:47:39.281
3.4037,09:47:39.312
3.4026,09:47:39.343
3.4035,09:47:39.375
3.4035,09:47:39.406
3.4035,09:47:39.437
3.4026,09:47:39.468
3.4031,09:47:39.500
3.4035,09:47:39.531
3.4028,09:47:39.562
3.4021,09:47:39.593
3.4011,09:47:39.625
3.4009,09:47:39.656
3.4004,09:47:39.687
3.4014,09:47:39.718
3.4026,09:47:39.750
3.4028,09:47:39.781
3.4021,09:47:39.812
3.4023,09:47:39.843
3.4018,09:47:39.875
3.4014,09:47:39.906
3.4,09:47:39.937
3.4009,09:47:39.968
3.4004,09:47:40.000
3.4011,09:47:40.031
3.4007,09:47:40.062
3.4009,09:47:40.093
3.4002,09:47:40.125
3.4007,09:47:40.156
3.4017,09:47:40.187
3.4009,09:47:40.218
3.4002,09:47:40.250
3.3992,09:47:40.281
3.4002,09:47:40.312
3.3997,09:47:40.343
3.3987,09:47:40.375
3.3992,09:47:40.406
3.3987,09:47:40.437
3.3994,09:47:40.468
3.4,09:47:40.500
3.4004,09:47:40.531
3.4002,09:47:40.562
3.3997,09:47:40.593
3.3997,09:47:40.625
3.3992,09:47:40.656
3.3983,09:47:40.687
3.3988,09:47:40.718
3.399,09:47:40.750
3.4002,09:47:40.781
3.3992,09:47:40.812
3.4,09:47:40.843
3.399,09:47:40.875
3.3994,09:47:40.906
3.3994,09:47:40.937
3.3997,09:47:40.968
3.3989,09:47:41.000
3.3977,09:47:41.031
3.3987,09:47:41.062
3.3987,09:47:41.093
3.3992,09:47:41.125
3.398,09:47:41.156
3.3978,09:47:41.187
3.3978,09:47:41.218
3.3969,09:47:41.250
3.3966,09:47:41.281
3.3961,09:47:41.312
3.3949,09:47:41.343
3.3937,09:47:41.375
3.394,09:47:41.406
3.3932,09:47:41.437
3.393,09:47:41.468
3.393,09:47:41.500
3.3928,09:47:41.531
3.3928,09:47:41.562
3.394,09:47:41.593
3.3926,09:47:41.625
3.3926,09:47:41.656
3.3914,09:47:41.687
3.3926,09:47:41.718
3.3911,09:47:41.750
3.3902,09:47:41.781
3.3911,09:47:41.812
3.3909,09:47:41.843
3.3919,09:47:41.875
3.3905,09:47:41.906
3.3907,09:47:41.937
3.3897,09:47:41.968
3.3897,09:47:42.000
3.3895,09:47:42.031
3.3895,09:47:42.062
3.3903,09:47:42.093
3.3903,09:47:42.125
3.3898,09:47:42.156
3.3903,09:47:42.187
3.39,09:47:42.218
3.3896,09:47:42.250
3.3896,09:47:42.281
3.3889,09:47:42.312
3.3886,09:47:42.343
3.3884,09:47:42.375
3.3879,09:47:42.406
3.3865,09:47:42.437
3.3867,09:47:42.468
3.3863,09:47:42.500
3.3867,09:47:42.531
3.3853,09:47:42.562
3.3855,09:47:42.593
3.3851,09:47:42.625
3.3841,09:47:42.656
3.3841,09:47:42.687
3.3831,09:47:42.718
3.3831,09:47:42.750
3.3831,09:47:42.781
3.3831,09:47:42.812
3.3834,09:47:42.843
3.3834,09:47:42.875
3.3834,09:47:42.906
3.3826,09:47:42.937
3.3826,09:47:42.968
3.3826,09:47:43.000
3.3826,09:47:43.031
3.3826,09:47:43.062
3.3819,09:47:43.093
3.3817,09:47:43.125
3.3819,09:47:43.156
3.3817,09:47:43.187
3.3819,09:47:43.218
3.3814,09:47:43.250
3.3819,09:47:43.281
3.3817,09:47:43.312
3.3819,09:47:43.343
3.3814,09:47:43.375
3.3819,09:47:43.406
3.3817,09:47:43.437
3.3819,09:47:43.468
3.3814,09:47:43.500
3.3819,09:47:43.531
3.3817,09:47:43.562
3.3821,09:47:43.593
3.3817,09:47:43.625
3.3819,09:47:43.656
3.3814,09:47:43.687
3.3824,09:47:43.718
3.3822,09:47:43.750
3.3822,09:47:43.781
3.3829,09:47:43.812
3.3834,09:47:43.843
3.3829,09:47:43.875
3.3829,09:47:43.906
3.3831,09:47:43.937
3.3831,09:47:43.968
3.3829,09:47:44.000
3.3829,09:47:44.031
3.3831,09:47:44.062
3.3829,09:47:44.093
3.3827,09:47:44.125
3.3827,09:47:44.156
3.3829,09:47:44.187
3.3829,09:47:44.218
3.3829,09:47:44.250
3.3829,09:47:44.281
3.3837,09:47:44.312
3.3839,09:47:44.343
3.3834,09:47:44.375
3.3837,09:47:44.406
3.3832,09:47:44.437
3.3834,09:47:44.468
3.3832,09:47:44.500
3.3837,09:47:44.531
3.3827,09:47:44.562
3.3827,09:47:44.593
3.3831,09:47:44.625
3.382,09:47:44.656
3.3815,09:47:44.687
3.3817,09:47:44.718
3.3817,09:47:44.750
3.3813,09:47:44.781
3.3815,09:47:44.812
3.3817,09:47:44.843
3.3817,09:47:44.875
3.3811,09:47:44.906
3.3815,09:47:44.937
3.3808,09:47:44.968
3.3798,09:47:45.000
3.3796,09:47:45.031
3.38,09:47:45.062
3.3796,09:47:45.093
3.3798,09:47:45.125
3.3791,09:47:45.156
3.3791,09:47:45.187
3.3791,09:47:45.218
3.3791,09:47:45.250
3.3783,09:47:45.281
3.3776,09:47:45.312
3.3776,09:47:45.343
3.3764,09:47:45.375
3.3766,09:47:45.406
3.3769,09:47:45.437
3.3764,09:47:45.468
3.3776,09:47:45.500
3.378,09:47:45.531
3.378,09:47:45.562
3.3778,09:47:45.593
3.378,09:47:45.625
3.3783,09:47:45.656
3.3778,09:47:45.687
3.3778,09:47:45.718
3.3783,09:47:45.750
3.3785,09:47:45.781
3.3788,09:47:45.812
3.3797,09:47:45.843
3.3797,09:47:45.875
3.3788,09:47:45.906
3.3786,09:47:45.937
3.3786,09:47:45.968
3.3788,09:47:46.000
3.3786,09:47:46.031
3.3778,09:47:46.062
3.3778,09:47:46.093
3.379,09:47:46.125
3.3793,09:47:46.156
3.3795,09:47:46.187
3.3805,09:47:46.218
3.3807,09:47:46.250
3.3805,09:47:46.281
3.3803,09:47:46.312
3.3795,09:47:46.343
3.3783,09:47:46.375
3.3779,09:47:46.406
3.3786,09:47:46.437
3.3778,09:47:46.468
3.3766,09:47:46.500
3.3766,09:47:46.531
3.3769,09:47:46.562
3.3761,09:47:46.593
3.3754,09:47:46.625
3.3761,09:47:46.656
3.3761,09:47:46.687
3.3757,09:47:46.718
3.3764,09:47:46.750
3.3771,09:47:46.781
3.3769,09:47:46.812
3.3766,09:47:46.843
3.3771,09:47:46.875
3.378,09:47:46.906
3.378,09:47:46.937
3.3788,09:47:46.968
3.3794,09:47:47.000
3.3797,09:47:47.031
3.3804,09:47:47.062
3.3809,09:47:47.093
3.3811,09:47:47.125
3.3826,09:47:47.156
3.3835,09:47:47.187
3.3857,09:47:47.218
3.3871,09:47:47.250
3.3876,09:47:47.281
3.3886,09:47:47.312
3.3897,09:47:47.343
3.3909,09:47:47.375
3.3917,09:47:47.406
3.3936,09:47:47.437
3.3954,09:47:47.468
3.3962,09:47:47.500
3.3978,09:47:47.531
3.3994,09:47:47.562
3.4004,09:47:47.593
3.4011,09:47:47.625
3.4028,09:47:47.656
3.4032,09:47:47.687
3.404,09:47:47.718
3.4049,09:47:47.750
3.4061,09:47:47.781
3.4066,09:47:47.812
3.4073,09:47:47.843
3.408,09:47:47.875
3.4083,09:47:47.906
3.4087,09:47:47.937
3.4094,09:47:47.968
3.4094,09:47:48.000
3.4094,09:47:48.031
3.4087,09:47:48.062
3.4087,09:47:48.093
3.4087,09:47:48.125
3.4099,09:47:48.156
3.4097,09:47:48.187
3.4097,09:47:48.218
3.4101,09:47:48.250
3.4099,09:47:48.281
3.4094,09:47:48.312
3.4092,09:47:48.343
3.409,09:47:48.375
3.408,09:47:48.406
3.4078,09:47:48.437
3.408,09:47:48.468
3.4069,09:47:48.500
3.4062,09:47:48.531
3.4054,09:47:48.562
3.4057,09:47:48.593
3.4045,09:47:48.625
3.4033,09:47:48.656
3.4031,09:47:48.687
3.4033,09:47:48.718
3.4028,09:47:48.750
3.4026,09:47:48.781
3.403,09:47:48.812
3.4028,09:47:48.843
3.4023,09:47:48.875
3.4028,09:47:48.906
3.4028,09:47:48.937
3.4032,09:47:48.968
3.4032,09:47:49.000
3.4052,09:47:49.031
3.4052,09:47:49.062
3.4052,09:47:49.093
3.4056,09:47:49.125
3.4056,09:47:49.156
3.4061,09:47:49.187
3.4063,09:47:49.218
3.407,09:47:49.250
3.4073,09:47:49.281
3.408,09:47:49.312
3.4083,09:47:49.343
3.4097,09:47:49.375
3.4104,09:47:49.406
3.4112,09:47:49.437
3.4124,09:47:49.468
3.4131,09:47:49.500
3.4133,09:47:49.531
3.4133,09:47:49.562
3.4141,09:47:49.593
3.4133,09:47:49.625
3.4127,09:47:49.656
3.4119,09:47:49.687
3.4117,09:47:49.718
3.4117,09:47:49.750
3.4115,09:47:49.781
3.411,09:47:49.812
3.4108,09:47:49.843
3.4091,09:47:49.875
3.4079,09:47:49.906
3.4067,09:47:49.937
3.4065,09:47:49.968
3.4057,09:47:50.000
3.4043,09:47:50.031
3.4037,09:47:50.062
3.4029,09:47:50.093
3.4022,09:47:50.125
3.401,09:47:50.156
3.4005,09:47:50.187
3.3996,09:47:50.218
3.3996,09:47:50.250
3.3983,09:47:50.281
3.3983,09:47:50.312
3.3974,09:47:50.343
3.3974,09:47:50.375
3.3969,09:47:50.406
3.3957,09:47:50.437
3.3957,09:47:50.468
3.3952,09:47:50.500
3.396,09:47:50.531
3.3965,09:47:50.562
3.3957,09:47:50.593
3.3952,09:47:50.625
3.3945,09:47:50.656
3.394,09:47:50.687
3.394,09:47:50.718
3.394,09:47:50.750
3.3938,09:47:50.781
3.3926,09:47:50.812
3.3917,09:47:50.843
3.3917,09:47:50.875
3.3917,09:47:50.906
3.3914,09:47:50.937
3.3914,09:47:50.968
3.3907,09:47:51.000
3.3905,09:47:51.031
3.3905,09:47:51.062
3.3893,09:47:51.093
3.3883,09:47:51.125
3.3871,09:47:51.156
3.3874,09:47:51.187
3.3866,09:47:51.218
3.3857,09:47:51.250
3.3857,09:47:51.281
3.3857,09:47:51.312
3.3852,09:47:51.343
3.3847,09:47:51.375
3.3837,09:47:51.406
3.3835,09:47:51.437
3.3833,09:47:51.468
3.3831,09:47:51.500
3.3821,09:47:51.531
3.3819,09:47:51.562
3.3823,09:47:51.593
3.3823,09:47:51.625
3.3811,09:47:51.656
3.3819,09:47:51.687
3.3823,09:47:51.718
3.3811,09:47:51.750
3.3811,09:47:51.781
3.3811,09:47:51.812
3.3807,09:47:51.843
3.3809,09:47:51.875
3.3809,09:47:51.906
3.3809,09:47:51.937
3.3807,09:47:51.968
3.3807,09:47:52.000
3.3807,09:47:52.031
3.3803,09:47:52.062
3.38,09:47:52.093
3.38,09:47:52.125
3.3791,09:47:52.156
3.3791,09:47:52.187
3.3789,09:47:52.218
3.3791,09:47:52.250
3.3789,09:47:52.281
3.3784,09:47:52.312
3.3786,09:47:52.343
3.3791,09:47:52.375
3.3789,09:47:52.406
3.3782,09:47:52.437
3.3782,09:47:52.468
3.3796,09:47:52.500
3.3794,09:47:52.531
3.3789,09:47:52.562
3.3789,09:47:52.593
3.3791,09:47:52.625
3.3789,09:47:52.656
3.3789,09:47:52.687
3.3777,09:47:52.718
3.3777,09:47:52.750
3.3772,09:47:52.781
3.3774,09:47:52.812
3.3763,09:47:52.843
3.376,09:47:52.875
3.3755,09:47:52.906
3.3752,09:47:52.937
3.375,09:47:52.968
3.3753,09:47:53.000
3.3757,09:47:53.031
3.3755,09:47:53.062
3.3753,09:47:53.093
3.3757,09:47:53.125
3.376,09:47:53.156
3.3755,09:47:53.187
3.3751,09:47:53.218
3.3753,09:47:53.250
3.3748,09:47:53.281
3.3748,09:47:53.312
3.3741,09:47:53.343
3.3736,09:47:53.375
3.3736,09:47:53.406
3.3731,09:47:53.437
3.3729,09:47:53.468
3.3719,09:47:53.500
3.3719,09:47:53.531
3.3729,09:47:53.562
3.3724,09:47:53.593
3.3727,09:47:53.625
3.3722,09:47:53.656
3.3726,09:47:53.687
3.3719,09:47:53.718
3.3729,09:47:53.750
3.3729,09:47:53.781
3.3723,09:47:53.812
3.372,09:47:53.843
3.3711,09:47:53.875
3.3706,09:47:53.906
3.3703,09:47:53.937
3.3693,09:47:53.968
3.3688,09:47:54.000
3.3685,09:47:54.031
3.368,09:47:54.062
3.3672,09:47:54.093
3.3674,09:47:54.125
3.3669,09:47:54.156
3.3666,09:47:54.187
3.3666,09:47:54.218
3.3659,09:47:54.250
3.3674,09:47:54.281
3.3669,09:47:54.312
3.3671,09:47:54.343
3.3664,09:47:54.375
3.3664,09:47:54.406
3.3664,09:47:54.437
3.3666,09:47:54.468
3.3662,09:47:54.500
3.3655,09:47:54.531
3.366,09:47:54.562
3.3656,09:47:54.593
3.3651,09:47:54.625
3.3647,09:47:54.656
3.3647,09:47:54.687
3.3645,09:47:54.718
3.3638,09:47:54.750
3.3639,09:47:54.781
3.3637,09:47:54.812
3.3634,09:47:54.843
3.363,09:47:54.875
3.3633,09:47:54.906
3.3631,09:47:54.937
3.3629,09:47:54.968
3.3634,09:47:55.000
3.3637,09:47:55.031
3.3644,09:47:55.062
3.3644,09:47:55.093
3.3625,09:47:55.125
3.3625,09:47:55.156
3.3623,09:47:55.187
3.3625,09:47:55.218
3.3617,09:47:55.250
3.3615,09:47:55.281
3.3606,09:47:55.312
3.3608,09:47:55.343
3.362,09:47:55.375
3.3617,09:47:55.406
3.3608,09:47:55.437
3.3612,09:47:55.468
3.361,09:47:55.500
3.3606,09:47:55.531
3.3606,09:47:55.562
3.3617,09:47:55.593
3.3617,09:47:55.625
3.3623,09:47:55.656
3.3623,09:47:55.687
3.3632,09:47:55.718
3.3632,09:47:55.750
3.364,09:47:55.781
3.3647,09:47:55.812
3.3645,09:47:55.843
3.3645,09:47:55.875
3.3635,09:47:55.906
3.3643,09:47:55.937
3.3643,09:47:55.968
3.3643,09:47:56.000
3.3643,09:47:56.031
3.3643,09:47:56.062
3.3646,09:47:56.093
3.364,09:47:56.125
3.365,09:47:56.156
3.3655,09:47:56.187
3.3646,09:47:56.218
3.364,09:47:56.250
3.3638,09:47:56.281
3.3634,09:47:56.312
3.3638,09:47:56.343
3.364,09:47:56.375
3.3646,09:47:56.406
3.3643,09:47:56.437
3.3636,09:47:56.468
3.3629,09:47:56.500
3.3626,09:47:56.531
3.3619,09:47:56.562
3.3619,09:47:56.593
3.3621,09:47:56.625
3.3614,09:47:56.656
3.3604,09:47:56.687
3.3604,09:47:56.718
3.3614,09:47:56.750
3.3606,09:47:56.781
3.3606,09:47:56.812
3.3599,09:47:56.843
3.3599,09:47:56.875
3.3597,09:47:56.906
3.3589,09:47:56.937
3.3589,09:47:56.968
3.3582,09:47:57.000
3.3572,09:47:57.031
3.358,09:47:57.062
3.3577,09:47:57.093
3.3582,09:47:57.125
3.358,09:47:57.156
3.3585,09:47:57.187
3.3583,09:47:57.218
3.3577,09:47:57.250
3.3577,09:47:57.281
3.3585,09:47:57.312
3.3592,09:47:57.343
3.3594,09:47:57.375
3.36,09:47:57.406
3.36,09:47:57.437
3.3588,09:47:57.468
3.3588,09:47:57.500
3.3592,09:47:57.531
3.3583,09:47:57.562
3.3569,09:47:57.593
3.3569,09:47:57.625
3.358,09:47:57.656
3.3578,09:47:57.687
3.3576,09:47:57.718
3.3576,09:47:57.750
3.3576,09:47:57.781
3.3576,09:47:57.812
3.3583,09:47:57.843
3.3583,09:47:57.875
3.3583,09:47:57.906
3.3593,09:47:57.937
3.3589,09:47:57.968
3.3598,09:47:58.000
3.36,09:47:58.031
3.3598,09:47:58.062
3.3603,09:47:58.093
3.3596,09:47:58.125
3.3591,09:47:58.156
3.3581,09:47:58.187
3.3586,09:47:58.218
3.3579,09:47:58.250
3.3571,09:47:58.281
3.3579,09:47:58.312
3.3574,09:47:58.343
3.3574,09:47:58.375
3.3574,09:47:58.406
3.3584,09:47:58.437
3.3582,09:47:58.468
3.3574,09:47:58.500
3.3574,09:47:58.531
3.3582,09:47:58.562
3.3589,09:47:58.593
3.3594,09:47:58.625
3.3599,09:47:58.656
3.3597,09:47:58.687
3.3594,09:47:58.718
3.3587,09:47:58.750
3.3575,09:47:58.781
3.3575,09:47:58.812
3.3566,09:47:58.843
3.3556,09:47:58.875
3.356,09:47:58.906
3.3551,09:47:58.937
3.3558,09:47:58.968
3.3558,09:47:59.000
3.356,09:47:59.031
3.3553,09:47:59.062
3.3555,09:47:59.093
3.3553,09:47:59.125
3.3543,09:47:59.156
3.3543,09:47:59.187
3.3541,09:47:59.218
3.3543,09:47:59.250
3.3534,09:47:59.281
3.3541,09:47:59.312
3.3541,09:47:59.343
3.3543,09:47:59.375
3.3534,09:47:59.406
3.3534,09:47:59.437
3.3534,09:47:59.468
3.3529,09:47:59.500
3.3519,09:47:59.531
3.3521,09:47:59.562
3.3529,09:47:59.593
3.354,09:47:59.625
3.354,09:47:59.656
3.355,09:47:59.687
3.3548,09:47:59.718
3.3536,09:47:59.750
3.3536,09:47:59.781
3.3524,09:47:59.812
3.3522,09:47:59.843
3.3529,09:47:59.875
3.3531,09:47:59.906
3.3525,09:47:59.937
3.3534,09:47:59.968
3.3534,09:48:00.000
3.3537,09:48:00.031
3.3542,09:48:00.062
3.3549,09:48:00.093
3.3549,09:48:00.125
3.3549,09:48:00.156
3.355,09:48:00.187
3.3557,09:48:00.218
3.3557,09:48:00.250
3.3552,09:48:00.281
3.3548,09:48:00.312
3.3543,09:48:00.343
3.3551,09:48:00.375
3.3555,09:48:00.406
3.3543,09:48:00.437
3.3539,09:48:00.468
3.3539,09:48:00.500
3.3529,09:48:00.531
3.3539,09:48:00.562
3.3549,09:48:00.593
3.3551,09:48:00.625
3.3553,09:48:00.656
3.3549,09:48:00.687
3.3546,09:48:00.718
3.3544,09:48:00.750
3.3546,09:48:00.781
3.3534,09:48:00.812
3.3537,09:48:00.843
3.3527,09:48:00.875
3.352,09:48:00.906
3.3508,09:48:00.937
3.351,09:48:00.968
3.35,09:48:01.000
3.3495,09:48:01.031
3.3483,09:48:01.062
3.3486,09:48:01.093
3.3481,09:48:01.125
3.3479,09:48:01.156
3.3477,09:48:01.187
3.3471,09:48:01.218
3.3467,09:48:01.250
3.3467,09:48:01.281
3.3469,09:48:01.312
3.3462,09:48:01.343
3.346,09:48:01.375
3.3452,09:48:01.406
3.3452,09:48:01.437
3.345,09:48:01.468
3.345,09:48:01.500
3.3454,09:48:01.531
3.3447,09:48:01.562
3.3447,09:48:01.593
3.3457,09:48:01.625
3.3466,09:48:01.656
3.3466,09:48:01.687
3.3476,09:48:01.718
3.3478,09:48:01.750
3.3483,09:48:01.781
3.3483,09:48:01.812
3.3485,09:48:01.843
3.3477,09:48:01.875
3.348,09:48:01.906
3.347,09:48:01.937
3.3472,09:48:01.968
3.3474,09:48:02.000
3.3479,09:48:02.031
3.3479,09:48:02.062
3.3479,09:48:02.093
3.3489,09:48:02.125
3.3481,09:48:02.156
3.3498,09:48:02.187
3.3503,09:48:02.218
3.3503,09:48:02.250
3.35,09:48:02.281
3.351,09:48:02.312
3.3514,09:48:02.343
3.3517,09:48:02.375
3.3514,09:48:02.406
3.351,09:48:02.437
3.3503,09:48:02.468
3.3497,09:48:02.500
3.3495,09:48:02.531
3.3493,09:48:02.562
3.3493,09:48:02.593
3.3491,09:48:02.625
3.3486,09:48:02.656
3.3486,09:48:02.687
3.3496,09:48:02.718
3.3489,09:48:02.750
3.3496,09:48:02.781
3.3503,09:48:02.812
3.3508,09:48:02.843
3.351,09:48:02.875
3.3506,09:48:02.906
3.3508,09:48:02.937
3.3512,09:48:02.968
3.3508,09:48:03.000
3.35,09:48:03.031
3.3503,09:48:03.062
3.35,09:48:03.093
3.351,09:48:03.125
3.3505,09:48:03.156
3.3495,09:48:03.187
3.35,09:48:03.218
3.3505,09:48:03.250
3.3509,09:48:03.281
3.3507,09:48:03.312
3.3514,09:48:03.343
3.3517,09:48:03.375
3.3524,09:48:03.406
3.3524,09:48:03.437
3.3529,09:48:03.468
3.3533,09:48:03.500
3.354,09:48:03.531
3.3543,09:48:03.562
3.355,09:48:03.593
3.355,09:48:03.625
3.3545,09:48:03.656
3.3552,09:48:03.687
3.3557,09:48:03.718
3.3564,09:48:03.750
3.3562,09:48:03.781
3.355,09:48:03.812
3.3557,09:48:03.843
3.3557,09:48:03.875
3.3552,09:48:03.906
3.3557,09:48:03.937
3.3557,09:48:03.968
3.3552,09:48:04.000
3.3562,09:48:04.031
3.3557,09:48:04.062
3.3554,09:48:04.093
3.3554,09:48:04.125
3.3559,09:48:04.156
3.3554,09:48:04.187
3.3563,09:48:04.218
3.3568,09:48:04.250
3.358,09:48:04.281
3.3582,09:48:04.312
3.3591,09:48:04.343
3.3594,09:48:04.375
3.3594,09:48:04.406
3.361,09:48:04.437
3.3624,09:48:04.468
3.3631,09:48:04.500
3.3634,09:48:04.531
3.3629,09:48:04.562
3.364,09:48:04.593
3.3652,09:48:04.625
3.3666,09:48:04.656
3.3678,09:48:04.687
3.3686,09:48:04.718
3.3697,09:48:04.750
3.3707,09:48:04.781
3.3709,09:48:04.812
3.3723,09:48:04.843
3.3733,09:48:04.875
3.374,09:48:04.906
3.3752,09:48:04.937
3.3766,09:48:04.968
3.3774,09:48:05.000
3.3786,09:48:05.031
3.3789,09:48:05.062
3.3791,09:48:05.093
3.3789,09:48:05.125
3.3794,09:48:05.156
3.3796,09:48:05.187
3.3798,09:48:05.218
3.3806,09:48:05.250
3.3801,09:48:05.281
3.3803,09:48:05.312
3.3815,09:48:05.343
3.382,09:48:05.375
3.3828,09:48:05.406
3.3828,09:48:05.437
3.3828,09:48:05.468
3.383,09:48:05.500
3.383,09:48:05.531
3.3832,09:48:05.562
3.3842,09:48:05.593
3.3849,09:48:05.625
3.3844,09:48:05.656
3.3844,09:48:05.687
3.384,09:48:05.718
3.3844,09:48:05.750
3.3839,09:48:05.781
3.384,09:48:05.812
3.384,09:48:05.843
3.3829,09:48:05.875
3.3827,09:48:05.906
3.3817,09:48:05.937
3.3812,09:48:05.968
3.3805,09:48:06.000
3.3803,09:48:06.031
3.3808,09:48:06.062
3.3803,09:48:06.093
3.3803,09:48:06.125
3.3798,09:48:06.156
3.3789,09:48:06.187
3.3786,09:48:06.218
3.3786,09:48:06.250
3.3779,09:48:06.281
3.3779,09:48:06.312
3.3769,09:48:06.343
3.3765,09:48:06.375
3.3765,09:48:06.406
3.3755,09:48:06.437
3.3748,09:48:06.468
3.3753,09:48:06.500
3.3751,09:48:06.531
3.3748,09:48:06.562
3.3743,09:48:06.593
3.3749,09:48:06.625
3.3741,09:48:06.656
3.3743,09:48:06.687
3.3751,09:48:06.718
3.3753,09:48:06.750
3.376,09:48:06.781
3.3763,09:48:06.812
3.3769,09:48:06.843
3.3761,09:48:06.875
3.3754,09:48:06.906
3.3757,09:48:06.937
3.3754,09:48:06.968
3.3747,09:48:07.000
3.3745,09:48:07.031
3.3738,09:48:07.062
3.3731,09:48:07.093
3.3726,09:48:07.125
3.3721,09:48:07.156
3.3724,09:48:07.187
3.3717,09:48:07.218
3.3717,09:48:07.250
3.3714,09:48:07.281
3.3714,09:48:07.312
3.3707,09:48:07.343
3.3707,09:48:07.375
3.371,09:48:07.406
3.3703,09:48:07.437
3.3703,09:48:07.468
3.3693,09:48:07.500
3.3691,09:48:07.531
3.3681,09:48:07.562
3.3679,09:48:07.593
3.3671,09:48:07.625
3.3671,09:48:07.656
3.3666,09:48:07.687
3.3674,09:48:07.718
3.3671,09:48:07.750
3.3676,09:48:07.781
3.3671,09:48:07.812
3.3678,09:48:07.843
3.3676,09:48:07.875
3.3671,09:48:07.906
3.3671,09:48:07.937
3.3676,09:48:07.968
3.3678,09:48:08.000
3.3671,09:48:08.031
3.3671,09:48:08.062
3.3663,09:48:08.093
3.3663,09:48:08.125
3.3659,09:48:08.156
3.3659,09:48:08.187
3.3657,09:48:08.218
3.3659,09:48:08.250
3.3669,09:48:08.281
3.3661,09:48:08.312
3.3673,09:48:08.343
3.3671,09:48:08.375
3.3671,09:48:08.406
3.3663,09:48:08.437
3.3669,09:48:08.468
3.3673,09:48:08.500
3.3673,09:48:08.531
3.3663,09:48:08.562
3.3663,09:48:08.593
3.3654,09:48:08.625
3.3661,09:48:08.656
3.3659,09:48:08.687
3.3659,09:48:08.718
3.3669,09:48:08.750
3.3676,09:48:08.781
3.3676,09:48:08.812
3.368,09:48:08.843
3.3688,09:48:08.875
3.3686,09:48:08.906
3.3683,09:48:08.937
3.3678,09:48:08.968
3.3678,09:48:09.000
3.3683,09:48:09.031
3.3678,09:48:09.062
3.3676,09:48:09.093
3.3671,09:48:09.125
3.3669,09:48:09.156
3.3662,09:48:09.187
3.3662,09:48:09.218
3.366,09:48:09.250
3.366,09:48:09.281
3.3664,09:48:09.312
3.3652,09:48:09.343
3.3657,09:48:09.375
3.3657,09:48:09.406
3.3652,09:48:09.437
3.366,09:48:09.468
3.3657,09:48:09.500
3.3657,09:48:09.531
3.3652,09:48:09.562
3.365,09:48:09.593
3.3638,09:48:09.625
3.3638,09:48:09.656
3.3638,09:48:09.687
3.364,09:48:09.718
3.3638,09:48:09.750
3.3646,09:48:09.781
3.3653,09:48:09.812
3.3643,09:48:09.843
3.3643,09:48:09.875
3.3651,09:48:09.906
3.3653,09:48:09.937
3.3653,09:48:09.968
3.366,09:48:10.000
3.366,09:48:10.031
3.3653,09:48:10.062
3.366,09:48:10.093
3.3666,09:48:10.125
3.3656,09:48:10.156
3.3654,09:48:10.187
3.3654,09:48:10.218
3.3663,09:48:10.250
3.3671,09:48:10.281
3.3669,09:48:10.312
3.3669,09:48:10.343
3.3663,09:48:10.375
3.3671,09:48:10.406
3.3659,09:48:10.437
3.3663,09:48:10.468
3.3654,09:48:10.500
3.3649,09:48:10.531
3.3642,09:48:10.562
3.3646,09:48:10.593
3.3646,09:48:10.625
3.3644,09:48:10.656
3.3649,09:48:10.687
3.3643,09:48:10.718
3.3641,09:48:10.750
3.3639,09:48:10.781
