value,time
5.7314,09:42:00.875
5.7298,09:42:00.906
5.7296,09:42:00.937
5.7312,09:42:00.968
5.7312,09:42:01.000
5.7296,09:42:01.031
5.7293,09:42:01.062
5.7309,09:42:01.093
5.7306,09:42:01.125
5.7293,09:42:01.156
5.7271,09:42:01.187
5.7274,09:42:01.218
5.7268,09:42:01.250
5.7293,09:42:01.281
5.7287,09:42:01.312
5.7293,09:42:01.343
5.7284,09:42:01.375
5.7293,09:42:01.406
5.7271,09:42:01.437
5.7252,09:42:01.468
5.7252,09:42:01.500
5.7252,09:42:01.531
5.7233,09:42:01.562
5.7236,09:42:01.593
5.7236,09:42:01.625
5.7236,09:42:01.656
5.7252,09:42:01.687
5.7249,09:42:01.718
5.7249,09:42:01.750
5.7249,09:42:01.781
5.7249,09:42:01.812
5.7249,09:42:01.843
5.7249,09:42:01.875
5.7255,09:42:01.906
5.7249,09:42:01.937
5.7249,09:42:01.968
5.7233,09:42:02.000
5.723,09:42:02.031
5.7247,09:42:02.062
5.7268,09:42:02.093
5.7247,09:42:02.125
5.7233,09:42:02.156
5.7209,09:42:02.187
5.7211,09:42:02.218
5.7222,09:42:02.250
5.7247,09:42:02.281
5.726,09:42:02.312
5.7282,09:42:02.343
5.7282,09:42:02.375
5.7282,09:42:02.406
5.7263,09:42:02.437
5.7282,09:42:02.468
5.7282,09:42:02.500
5.7298,09:42:02.531
5.7298,09:42:02.562
5.7282,09:42:02.593
5.7284,09:42:02.625
5.7284,09:42:02.656
5.7287,09:42:02.687
5.7279,09:42:02.718
5.7301,09:42:02.750
5.7279,09:42:02.781
5.7282,09:42:02.812
5.7279,09:42:02.843
5.7303,09:42:02.875
5.7295,09:42:02.906
5.7303,09:42:02.937
5.7279,09:42:02.968
5.7266,09:42:03.000
5.7282,09:42:03.031
5.7298,09:42:03.062
5.7298,09:42:03.093
5.7317,09:42:03.125
5.7298,09:42:03.156
5.7295,09:42:03.187
5.7273,09:42:03.218
5.7273,09:42:03.250
5.7273,09:42:03.281
5.7257,09:42:03.312
5.7257,09:42:03.343
5.7222,09:42:03.375
5.722,09:42:03.406
5.7203,09:42:03.437
5.7203,09:42:03.468
5.7203,09:42:03.500
5.7201,09:42:03.531
5.7201,09:42:03.562
5.7198,09:42:03.593
5.7203,09:42:03.625
5.7182,09:42:03.656
5.7169,09:42:03.687
5.716,09:42:03.718
5.7169,09:42:03.750
5.7144,09:42:03.781
5.7152,09:42:03.812
5.7144,09:42:03.843
5.7152,09:42:03.875
5.7163,09:42:03.906
5.7152,09:42:03.937
5.7136,09:42:03.968
5.7139,09:42:04.000
5.7123,09:42:04.031
5.7126,09:42:04.062
5.7112,09:42:04.093
5.7115,09:42:04.125
5.7099,09:42:04.156
5.7083,09:42:04.187
5.7083,09:42:04.218
5.7086,09:42:04.250
5.7104,09:42:04.281
5.7104,09:42:04.312
5.7099,09:42:04.343
5.7107,09:42:04.375
5.7099,09:42:04.406
5.7107,09:42:04.437
5.7099,09:42:04.468
5.7107,09:42:04.500
5.7101,09:42:04.531
5.711,09:42:04.562
5.712,09:42:04.593
5.7128,09:42:04.625
5.712,09:42:04.656
5.7128,09:42:04.687
5.712,09:42:04.718
5.7128,09:42:04.750
5.712,09:42:04.781
5.7109,09:42:04.812
5.7101,09:42:04.843
5.7098,09:42:04.875
5.7098,09:42:04.906
5.7098,09:42:04.937
5.708,09:42:04.968
5.7074,09:42:05.000
5.7074,09:42:05.031
5.7066,09:42:05.062
5.7087,09:42:05.093
5.7082,09:42:05.125
5.7101,09:42:05.156
5.7111,09:42:05.187
5.7136,09:42:05.218
5.7139,09:42:05.250
5.7139,09:42:05.281
5.7136,09:42:05.312
5.7136,09:42:05.343
5.7136,09:42:05.375
5.7152,09:42:05.406
5.7152,09:42:05.437
5.7147,09:42:05.468
5.7147,09:42:05.500
5.7163,09:42:05.531
5.7163,09:42:05.562
5.7154,09:42:05.593
5.7163,09:42:05.625
5.7173,09:42:05.656
5.7182,09:42:05.687
5.7173,09:42:05.718
5.7179,09:42:05.750
5.716,09:42:05.781
5.7166,09:42:05.812
5.716,09:42:05.843
5.7179,09:42:05.875
5.7184,09:42:05.906
5.7184,09:42:05.937
5.7193,09:42:05.968
5.7206,09:42:06.000
5.7212,09:42:06.031
5.7177,09:42:06.062
5.7166,09:42:06.093
5.7142,09:42:06.125
5.7161,09:42:06.156
5.7171,09:42:06.187
5.7199,09:42:06.218
5.7209,09:42:06.250
5.7218,09:42:06.281
5.7193,09:42:06.312
5.7201,09:42:06.343
5.7199,09:42:06.375
5.7207,09:42:06.406
5.7182,09:42:06.437
5.7191,09:42:06.468
5.7191,09:42:06.500
5.7191,09:42:06.531
5.7188,09:42:06.562
5.7179,09:42:06.593
5.7185,09:42:06.625
5.7182,09:42:06.656
5.7206,09:42:06.687
5.7198,09:42:06.718
5.722,09:42:06.750
5.722,09:42:06.781
5.722,09:42:06.812
5.7217,09:42:06.843
5.7217,09:42:06.875
5.7198,09:42:06.906
5.719,09:42:06.937
5.7211,09:42:06.968
5.7203,09:42:07.000
5.7208,09:42:07.031
5.7184,09:42:07.062
5.7173,09:42:07.093
5.7149,09:42:07.125
5.7154,09:42:07.156
5.7146,09:42:07.187
5.7149,09:42:07.218
5.714,09:42:07.250
5.7162,09:42:07.281
5.7154,09:42:07.312
5.7162,09:42:07.343
5.7154,09:42:07.375
5.7178,09:42:07.406
5.717,09:42:07.437
5.7179,09:42:07.468
5.7179,09:42:07.500
5.7176,09:42:07.531
5.7173,09:42:07.562
5.7173,09:42:07.593
5.7173,09:42:07.625
5.7168,09:42:07.656
5.7165,09:42:07.687
5.7162,09:42:07.718
5.7162,09:42:07.750
5.7178,09:42:07.781
5.72,09:42:07.812
5.7203,09:42:07.843
5.7197,09:42:07.875
5.7206,09:42:07.906
5.7197,09:42:07.937
5.7216,09:42:07.968
5.723,09:42:08.000
5.723,09:42:08.031
5.7208,09:42:08.062
5.7211,09:42:08.093
5.7211,09:42:08.125
5.7232,09:42:08.156
5.7211,09:42:08.187
5.7219,09:42:08.218
5.7213,09:42:08.250
5.7238,09:42:08.281
5.7213,09:42:08.312
5.7219,09:42:08.343
5.7194,09:42:08.375
5.72,09:42:08.406
5.7197,09:42:08.437
5.7219,09:42:08.468
5.7213,09:42:08.500
5.7222,09:42:08.531
5.72,09:42:08.562
5.719,09:42:08.593
5.7184,09:42:08.625
5.7192,09:42:08.656
5.7173,09:42:08.687
5.7154,09:42:08.718
5.7154,09:42:08.750
5.7154,09:42:08.781
5.7146,09:42:08.812
5.7157,09:42:08.843
5.7141,09:42:08.875
5.7122,09:42:08.906
5.7122,09:42:08.937
5.7119,09:42:08.968
5.7141,09:42:09.000
5.716,09:42:09.031
5.7144,09:42:09.062
5.7149,09:42:09.093
5.7144,09:42:09.125
5.7141,09:42:09.156
5.7125,09:42:09.187
5.7125,09:42:09.218
5.7144,09:42:09.250
5.7144,09:42:09.281
5.7147,09:42:09.312
5.7147,09:42:09.343
5.7128,09:42:09.375
5.7109,09:42:09.406
5.7106,09:42:09.437
5.7117,09:42:09.468
5.7114,09:42:09.500
5.7139,09:42:09.531
5.7131,09:42:09.562
5.715,09:42:09.593
5.7147,09:42:09.625
5.7169,09:42:09.656
5.7166,09:42:09.687
5.7174,09:42:09.718
5.7185,09:42:09.750
5.7207,09:42:09.781
5.7204,09:42:09.812
5.7207,09:42:09.843
5.7207,09:42:09.875
5.7185,09:42:09.906
5.7163,09:42:09.937
5.7163,09:42:09.968
5.7142,09:42:10.000
5.7142,09:42:10.031
5.7142,09:42:10.062
5.7136,09:42:10.093
5.7136,09:42:10.125
5.712,09:42:10.156
5.712,09:42:10.187
5.7112,09:42:10.218
5.7101,09:42:10.250
5.7083,09:42:10.281
5.7123,09:42:10.312
5.7118,09:42:10.343
5.7118,09:42:10.375
5.7131,09:42:10.406
5.7096,09:42:10.437
5.7096,09:42:10.468
5.7077,09:42:10.500
5.7077,09:42:10.531
5.7055,09:42:10.562
5.7058,09:42:10.593
5.7039,09:42:10.625
5.702,09:42:10.656
5.6999,09:42:10.687
5.6996,09:42:10.718
5.6993,09:42:10.750
5.6996,09:42:10.781
5.7012,09:42:10.812
5.702,09:42:10.843
5.7015,09:42:10.875
5.7039,09:42:10.906
5.7036,09:42:10.937
5.7039,09:42:10.968
5.7036,09:42:11.000
5.7039,09:42:11.031
5.7031,09:42:11.062
5.7031,09:42:11.093
5.7036,09:42:11.125
5.7047,09:42:11.156
5.7084,09:42:11.187
5.7047,09:42:11.218
5.7071,09:42:11.250
5.7063,09:42:11.281
5.7068,09:42:11.312
5.7079,09:42:11.343
5.7087,09:42:11.375
5.7081,09:42:11.406
5.709,09:42:11.437
5.7087,09:42:11.468
5.7092,09:42:11.500
5.7103,09:42:11.531
5.7124,09:42:11.562
5.7127,09:42:11.593
5.713,09:42:11.625
5.7154,09:42:11.656
5.7152,09:42:11.687
5.7136,09:42:11.718
5.7127,09:42:11.750
5.7133,09:42:11.781
5.7124,09:42:11.812
5.713,09:42:11.843
5.7127,09:42:11.875
5.7117,09:42:11.906
5.7114,09:42:11.937
5.712,09:42:11.968
5.712,09:42:12.000
5.7139,09:42:12.031
5.7141,09:42:12.062
5.7125,09:42:12.093
5.7138,09:42:12.125
5.7117,09:42:12.156
5.7122,09:42:12.187
5.7136,09:42:12.218
5.7138,09:42:12.250
5.713,09:42:12.281
5.7136,09:42:12.312
5.7127,09:42:12.343
5.7133,09:42:12.375
5.7124,09:42:12.406
5.713,09:42:12.437
5.7108,09:42:12.468
5.7092,09:42:12.500
5.7092,09:42:12.531
5.7058,09:42:12.562
5.7058,09:42:12.593
5.7063,09:42:12.625
5.7063,09:42:12.656
5.7047,09:42:12.687
5.7047,09:42:12.718
5.7047,09:42:12.750
5.7047,09:42:12.781
5.7082,09:42:12.812
5.7082,09:42:12.843
5.7077,09:42:12.875
5.7079,09:42:12.906
5.7063,09:42:12.937
5.706,09:42:12.968
5.706,09:42:13.000
5.706,09:42:13.031
5.7063,09:42:13.062
5.7044,09:42:13.093
5.7041,09:42:13.125
5.7039,09:42:13.156
5.7041,09:42:13.187
5.7041,09:42:13.218
5.7041,09:42:13.250
5.7039,09:42:13.281
5.7039,09:42:13.312
5.7036,09:42:13.343
5.7036,09:42:13.375
5.7036,09:42:13.406
5.7036,09:42:13.437
5.7071,09:42:13.468
5.7073,09:42:13.500
5.7073,09:42:13.531
5.7073,09:42:13.562
5.7087,09:42:13.593
5.7084,09:42:13.625
5.7068,09:42:13.656
5.7068,09:42:13.687
5.7033,09:42:13.718
5.7033,09:42:13.750
5.7041,09:42:13.781
5.702,09:42:13.812
5.7017,09:42:13.843
5.702,09:42:13.875
5.7017,09:42:13.906
5.702,09:42:13.937
5.7017,09:42:13.968
5.7028,09:42:14.000
5.7017,09:42:14.031
5.702,09:42:14.062
5.702,09:42:14.093
5.7004,09:42:14.125
5.6991,09:42:14.156
5.6991,09:42:14.187
5.6981,09:42:14.218
5.6978,09:42:14.250
5.6978,09:42:14.281
5.6991,09:42:14.312
5.7016,09:42:14.343
5.6991,09:42:14.375
5.6988,09:42:14.406
5.6988,09:42:14.437
5.6988,09:42:14.468
5.6986,09:42:14.500
5.6991,09:42:14.531
5.7001,09:42:14.562
5.701,09:42:14.593
5.702,09:42:14.625
5.701,09:42:14.656
5.7001,09:42:14.687
5.7026,09:42:14.718
5.702,09:42:14.750
5.702,09:42:14.781
5.7017,09:42:14.812
5.7017,09:42:14.843
5.7014,09:42:14.875
5.7023,09:42:14.906
5.7017,09:42:14.937
5.7039,09:42:14.968
5.7033,09:42:15.000
5.7033,09:42:15.031
5.7047,09:42:15.062
5.7047,09:42:15.093
5.7081,09:42:15.125
5.7079,09:42:15.156
5.7068,09:42:15.187
5.7066,09:42:15.218
5.7047,09:42:15.250
5.7047,09:42:15.281
5.7052,09:42:15.312
5.7044,09:42:15.343
5.7049,09:42:15.375
5.7049,09:42:15.406
5.7049,09:42:15.437
5.7049,09:42:15.468
5.7066,09:42:15.500
5.7066,09:42:15.531
5.7066,09:42:15.562
5.7052,09:42:15.593
5.7031,09:42:15.625
5.7034,09:42:15.656
5.7031,09:42:15.687
5.7037,09:42:15.718
5.7034,09:42:15.750
5.7039,09:42:15.781
5.7034,09:42:15.812
5.7056,09:42:15.843
5.7031,09:42:15.875
5.7039,09:42:15.906
5.705,09:42:15.937
5.7052,09:42:15.968
5.7039,09:42:16.000
5.7015,09:42:16.031
5.702,09:42:16.062
5.7031,09:42:16.093
5.7033,09:42:16.125
5.7028,09:42:16.156
5.7033,09:42:16.187
5.7028,09:42:16.218
5.7052,09:42:16.250
5.7047,09:42:16.281
5.7052,09:42:16.312
5.705,09:42:16.343
5.7074,09:42:16.375
5.705,09:42:16.406
5.7055,09:42:16.437
5.7066,09:42:16.468
5.7084,09:42:16.500
5.71,09:42:16.531
5.7103,09:42:16.562
5.7103,09:42:16.593
5.7103,09:42:16.625
5.7103,09:42:16.656
5.7103,09:42:16.687
5.71,09:42:16.718
5.7103,09:42:16.750
5.7108,09:42:16.781
5.7087,09:42:16.812
5.7092,09:42:16.843
5.709,09:42:16.875
5.7119,09:42:16.906
5.7109,09:42:16.937
5.7111,09:42:16.968
5.7109,09:42:17.000
5.7111,09:42:17.031
5.7111,09:42:17.062
5.7111,09:42:17.093
5.7111,09:42:17.125
5.7103,09:42:17.156
5.7111,09:42:17.187
5.7106,09:42:17.218
5.7106,09:42:17.250
5.7062,09:42:17.281
5.7065,09:42:17.312
5.7049,09:42:17.343
5.7047,09:42:17.375
5.7041,09:42:17.406
5.7066,09:42:17.437
5.705,09:42:17.468
5.7039,09:42:17.500
5.7023,09:42:17.531
5.7016,09:42:17.562
5.7003,09:42:17.593
5.6995,09:42:17.625
5.6979,09:42:17.656
5.6963,09:42:17.687
5.6987,09:42:17.718
5.6971,09:42:17.750
5.6964,09:42:17.781
5.695,09:42:17.812
5.695,09:42:17.843
5.6937,09:42:17.875
5.6946,09:42:17.906
5.6948,09:42:17.937
5.6957,09:42:17.968
5.6959,09:42:18.000
5.6968,09:42:18.031
5.6954,09:42:18.062
5.6946,09:42:18.093
5.6965,09:42:18.125
5.6971,09:42:18.156
5.6976,09:42:18.187
5.6971,09:42:18.218
5.6984,09:42:18.250
5.6987,09:42:18.281
5.6989,09:42:18.312
5.6946,09:42:18.343
5.6972,09:42:18.375
5.6983,09:42:18.406
5.6977,09:42:18.437
5.6974,09:42:18.468
5.6979,09:42:18.500
5.6995,09:42:18.531
5.6987,09:42:18.562
5.7,09:42:18.593
5.6992,09:42:18.625
5.7005,09:42:18.656
5.7002,09:42:18.687
5.6997,09:42:18.718
5.7012,09:42:18.750
5.702,09:42:18.781
5.7014,09:42:18.812
5.7012,09:42:18.843
5.7003,09:42:18.875
5.7001,09:42:18.906
5.6974,09:42:18.937
5.699,09:42:18.968
5.6996,09:42:19.000
5.6977,09:42:19.031
5.6974,09:42:19.062
5.6987,09:42:19.093
5.6992,09:42:19.125
5.6979,09:42:19.156
5.6979,09:42:19.187
5.6977,09:42:19.218
5.7001,09:42:19.250
5.6985,09:42:19.281
5.699,09:42:19.312
5.6996,09:42:19.343
5.6993,09:42:19.375
5.6993,09:42:19.406
5.6988,09:42:19.437
5.6993,09:42:19.468
5.699,09:42:19.500
5.6996,09:42:19.531
5.6993,09:42:19.562
5.7009,09:42:19.593
5.7006,09:42:19.625
5.7006,09:42:19.656
5.7006,09:42:19.687
5.7012,09:42:19.718
5.7006,09:42:19.750
5.6996,09:42:19.781
5.699,09:42:19.812
5.7014,09:42:19.843
5.6974,09:42:19.875
5.6974,09:42:19.906
5.6974,09:42:19.937
5.6977,09:42:19.968
5.698,09:42:20.000
5.6967,09:42:20.031
5.6974,09:42:20.062
5.698,09:42:20.093
5.698,09:42:20.125
5.6977,09:42:20.156
5.698,09:42:20.187
5.6974,09:42:20.218
5.699,09:42:20.250
5.7003,09:42:20.281
5.7011,09:42:20.312
5.6993,09:42:20.343
5.699,09:42:20.375
5.6971,09:42:20.406
5.6971,09:42:20.437
5.6953,09:42:20.468
5.6953,09:42:20.500
5.6956,09:42:20.531
5.6956,09:42:20.562
5.6956,09:42:20.593
5.6953,09:42:20.625
5.6958,09:42:20.656
5.6969,09:42:20.687
5.6974,09:42:20.718
5.6969,09:42:20.750
5.6996,09:42:20.781
5.6987,09:42:20.812
5.699,09:42:20.843
5.6984,09:42:20.875
5.6987,09:42:20.906
5.6998,09:42:20.937
5.7,09:42:20.968
5.6995,09:42:21.000
5.7,09:42:21.031
5.6998,09:42:21.062
5.7,09:42:21.093
5.7,09:42:21.125
5.6998,09:42:21.156
5.7,09:42:21.187
5.6995,09:42:21.218
5.7016,09:42:21.250
5.6995,09:42:21.281
5.7016,09:42:21.312
5.7016,09:42:21.343
5.7032,09:42:21.375
5.7027,09:42:21.406
5.7032,09:42:21.437
5.7005,09:42:21.468
5.7011,09:42:21.500
5.7008,09:42:21.531
5.7005,09:42:21.562
5.6984,09:42:21.593
5.6994,09:42:21.625
5.6994,09:42:21.656
5.6991,09:42:21.687
5.6976,09:42:21.718
5.6978,09:42:21.750
5.696,09:42:21.781
5.6957,09:42:21.812
5.6957,09:42:21.843
5.6957,09:42:21.875
5.6962,09:42:21.906
5.6936,09:42:21.937
5.6938,09:42:21.968
5.6917,09:42:22.000
5.6922,09:42:22.031
5.6901,09:42:22.062
5.6917,09:42:22.093
5.6923,09:42:22.125
5.692,09:42:22.156
5.6939,09:42:22.187
5.6941,09:42:22.218
5.6917,09:42:22.250
5.6926,09:42:22.281
5.6904,09:42:22.312
5.6901,09:42:22.343
5.6901,09:42:22.375
5.6886,09:42:22.406
5.6864,09:42:22.437
5.6861,09:42:22.468
5.6888,09:42:22.500
5.6854,09:42:22.531
5.6859,09:42:22.562
5.6838,09:42:22.593
5.6859,09:42:22.625
5.6854,09:42:22.656
5.6878,09:42:22.687
5.6857,09:42:22.718
5.6862,09:42:22.750
5.6862,09:42:22.781
5.6862,09:42:22.812
5.6862,09:42:22.843
5.6865,09:42:22.875
5.6859,09:42:22.906
5.6857,09:42:22.937
5.6862,09:42:22.968
5.6833,09:42:23.000
5.6827,09:42:23.031
5.6833,09:42:23.062
5.6811,09:42:23.093
5.6809,09:42:23.125
5.6827,09:42:23.156
5.6827,09:42:23.187
5.6836,09:42:23.218
5.683,09:42:23.250
5.6851,09:42:23.281
5.6864,09:42:23.312
5.6891,09:42:23.343
5.6891,09:42:23.375
5.6891,09:42:23.406
5.691,09:42:23.437
5.691,09:42:23.468
5.6926,09:42:23.500
5.6926,09:42:23.531
5.6926,09:42:23.562
5.6926,09:42:23.593
5.6944,09:42:23.625
5.6929,09:42:23.656
5.6926,09:42:23.687
5.6926,09:42:23.718
5.6947,09:42:23.750
5.6947,09:42:23.781
5.6966,09:42:23.812
5.6969,09:42:23.843
5.6982,09:42:23.875
5.6982,09:42:23.906
5.6982,09:42:23.937
5.6979,09:42:23.968
5.7003,09:42:24.000
5.6998,09:42:24.031
5.7,09:42:24.062
5.6976,09:42:24.093
5.7008,09:42:24.125
5.7011,09:42:24.156
5.7017,09:42:24.187
5.7014,09:42:24.218
5.7014,09:42:24.250
5.7011,09:42:24.281
5.7021,09:42:24.312
5.7021,09:42:24.343
5.7032,09:42:24.375
5.704,09:42:24.406
5.7037,09:42:24.437
5.7043,09:42:24.468
5.7019,09:42:24.500
5.7021,09:42:24.531
5.7013,09:42:24.562
5.7021,09:42:24.593
5.7016,09:42:24.625
5.7019,09:42:24.656
5.7019,09:42:24.687
5.7019,09:42:24.718
5.7019,09:42:24.750
5.7,09:42:24.781
5.7013,09:42:24.812
5.7013,09:42:24.843
5.7026,09:42:24.875
5.7013,09:42:24.906
5.7016,09:42:24.937
5.6994,09:42:24.968
5.7019,09:42:25.000
5.7,09:42:25.031
5.7005,09:42:25.062
5.6987,09:42:25.093
5.6965,09:42:25.125
5.6965,09:42:25.156
5.6968,09:42:25.187
5.6958,09:42:25.218
5.6958,09:42:25.250
5.6947,09:42:25.281
5.6942,09:42:25.312
5.6944,09:42:25.343
5.6918,09:42:25.375
5.6942,09:42:25.406
5.692,09:42:25.437
5.6942,09:42:25.468
5.6942,09:42:25.500
5.6942,09:42:25.531
5.6942,09:42:25.562
5.6936,09:42:25.593
5.6944,09:42:25.625
5.692,09:42:25.656
5.6942,09:42:25.687
5.6939,09:42:25.718
5.6936,09:42:25.750
5.6923,09:42:25.781
5.6933,09:42:25.812
5.6952,09:42:25.843
5.6952,09:42:25.875
5.6952,09:42:25.906
5.6952,09:42:25.937
5.6952,09:42:25.968
5.6966,09:42:26.000
5.699,09:42:26.031
5.6966,09:42:26.062
5.6968,09:42:26.093
5.6944,09:42:26.125
5.695,09:42:26.156
5.6944,09:42:26.187
5.695,09:42:26.218
5.6944,09:42:26.250
5.6971,09:42:26.281
5.6966,09:42:26.312
5.699,09:42:26.343
5.6987,09:42:26.375
5.6966,09:42:26.406
5.6971,09:42:26.437
5.6966,09:42:26.468
5.6971,09:42:26.500
5.6966,09:42:26.531
5.699,09:42:26.562
5.6968,09:42:26.593
5.6971,09:42:26.625
5.6955,09:42:26.656
5.6958,09:42:26.687
5.6939,09:42:26.718
5.6926,09:42:26.750
5.6926,09:42:26.781
5.691,09:42:26.812
5.691,09:42:26.843
5.6907,09:42:26.875
5.691,09:42:26.906
5.6904,09:42:26.937
5.6929,09:42:26.968
5.6926,09:42:27.000
5.695,09:42:27.031
5.6926,09:42:27.062
5.6929,09:42:27.093
5.6904,09:42:27.125
5.6913,09:42:27.156
5.6889,09:42:27.187
5.6894,09:42:27.218
5.687,09:42:27.250
5.6876,09:42:27.281
5.687,09:42:27.312
5.6867,09:42:27.343
5.6876,09:42:27.375
5.687,09:42:27.406
5.6851,09:42:27.437
5.6851,09:42:27.468
5.687,09:42:27.500
5.6849,09:42:27.531
5.687,09:42:27.562
5.6864,09:42:27.593
5.6873,09:42:27.625
5.6849,09:42:27.656
5.6873,09:42:27.687
5.6883,09:42:27.718
5.6889,09:42:27.750
5.6886,09:42:27.781
5.6889,09:42:27.812
5.687,09:42:27.843
5.6867,09:42:27.875
5.6846,09:42:27.906
5.6843,09:42:27.937
5.6843,09:42:27.968
5.6846,09:42:28.000
5.6846,09:42:28.031
5.6843,09:42:28.062
5.6859,09:42:28.093
5.6856,09:42:28.125
5.6856,09:42:28.156
5.6856,09:42:28.187
5.6864,09:42:28.218
5.6859,09:42:28.250
5.6856,09:42:28.281
5.6838,09:42:28.312
5.6862,09:42:28.343
5.6856,09:42:28.375
5.6872,09:42:28.406
5.6896,09:42:28.437
5.6872,09:42:28.468
5.6878,09:42:28.500
5.6888,09:42:28.531
5.6909,09:42:28.562
5.6901,09:42:28.593
5.6907,09:42:28.625
5.6882,09:42:28.656
5.6888,09:42:28.687
5.6864,09:42:28.718
5.6888,09:42:28.750
5.6867,09:42:28.781
5.6893,09:42:28.812
5.6872,09:42:28.843
5.6896,09:42:28.875
5.6891,09:42:28.906
5.6915,09:42:28.937
5.6899,09:42:28.968
5.6899,09:42:29.000
5.6902,09:42:29.031
5.6902,09:42:29.062
5.6899,09:42:29.093
5.6909,09:42:29.125
5.6915,09:42:29.156
5.6912,09:42:29.187
5.6936,09:42:29.218
5.6912,09:42:29.250
5.6918,09:42:29.281
5.688,09:42:29.312
5.6875,09:42:29.343
5.6875,09:42:29.375
5.6875,09:42:29.406
5.6856,09:42:29.437
5.6859,09:42:29.468
5.684,09:42:29.500
5.6838,09:42:29.531
5.6838,09:42:29.562
5.6835,09:42:29.593
5.6853,09:42:29.625
5.6853,09:42:29.656
5.6853,09:42:29.687
5.6853,09:42:29.718
5.6872,09:42:29.750
5.6872,09:42:29.781
5.6851,09:42:29.812
5.6827,09:42:29.843
5.6842,09:42:29.875
5.6842,09:42:29.906
5.6837,09:42:29.937
5.6837,09:42:29.968
5.6837,09:42:30.000
5.6821,09:42:30.031
5.6824,09:42:30.062
5.6802,09:42:30.093
5.68,09:42:30.125
5.6824,09:42:30.156
5.6797,09:42:30.187
5.6824,09:42:30.218
5.6802,09:42:30.250
5.6827,09:42:30.281
5.6818,09:42:30.312
5.684,09:42:30.343
5.6834,09:42:30.375
5.6861,09:42:30.406
5.684,09:42:30.437
5.6864,09:42:30.468
5.6855,09:42:30.500
5.6874,09:42:30.531
5.6853,09:42:30.562
5.6869,09:42:30.593
5.6866,09:42:30.625
5.6866,09:42:30.656
5.6866,09:42:30.687
5.6869,09:42:30.718
5.6893,09:42:30.750
5.689,09:42:30.781
5.6898,09:42:30.812
5.6877,09:42:30.843
5.6898,09:42:30.875
5.6901,09:42:30.906
5.6901,09:42:30.937
5.6901,09:42:30.968
5.6901,09:42:31.000
5.6901,09:42:31.031
5.6877,09:42:31.062
5.6882,09:42:31.093
5.6858,09:42:31.125
5.6882,09:42:31.156
5.6861,09:42:31.187
5.6869,09:42:31.218
5.6867,09:42:31.250
5.6872,09:42:31.281
5.6864,09:42:31.312
5.6888,09:42:31.343
5.6864,09:42:31.375
5.6875,09:42:31.406
5.6838,09:42:31.437
5.6846,09:42:31.468
5.6827,09:42:31.500
5.683,09:42:31.531
5.6809,09:42:31.562
5.6806,09:42:31.593
5.6806,09:42:31.625
5.6803,09:42:31.656
5.6784,09:42:31.687
5.6776,09:42:31.718
5.6798,09:42:31.750
5.68,09:42:31.781
5.6795,09:42:31.812
5.6811,09:42:31.843
5.6808,09:42:31.875
5.6829,09:42:31.906
5.6832,09:42:31.937
5.6832,09:42:31.968
5.6851,09:42:32.000
5.6867,09:42:32.031
5.6869,09:42:32.062
5.6869,09:42:32.093
5.6869,09:42:32.125
5.6869,09:42:32.156
5.6869,09:42:32.187
5.6853,09:42:32.218
5.6832,09:42:32.250
5.6832,09:42:32.281
5.6829,09:42:32.312
5.6827,09:42:32.343
5.684,09:42:32.375
5.6851,09:42:32.406
5.6824,09:42:32.437
5.6851,09:42:32.468
5.6827,09:42:32.500
5.6851,09:42:32.531
5.6829,09:42:32.562
5.6829,09:42:32.593
5.6813,09:42:32.625
5.6819,09:42:32.656
5.6792,09:42:32.687
5.6795,09:42:32.718
5.6798,09:42:32.750
5.6798,09:42:32.781
5.6776,09:42:32.812
5.679,09:42:32.843
5.679,09:42:32.875
5.679,09:42:32.906
5.6774,09:42:32.937
5.6787,09:42:32.968
5.6811,09:42:33.000
5.6787,09:42:33.031
5.6793,09:42:33.062
5.6769,09:42:33.093
5.679,09:42:33.125
5.6806,09:42:33.156
5.6822,09:42:33.187
5.6819,09:42:33.218
5.6843,09:42:33.250
5.6822,09:42:33.281
5.6835,09:42:33.312
5.6838,09:42:33.343
5.6851,09:42:33.375
5.6872,09:42:33.406
5.6864,09:42:33.437
5.6888,09:42:33.468
5.6888,09:42:33.500
5.691,09:42:33.531
5.6904,09:42:33.562
5.6944,09:42:33.593
5.6942,09:42:33.625
5.6939,09:42:33.656
5.6939,09:42:33.687
5.6939,09:42:33.718
5.6923,09:42:33.750
5.6923,09:42:33.781
5.6926,09:42:33.812
5.6923,09:42:33.843
5.6907,09:42:33.875
5.6882,09:42:33.906
5.6907,09:42:33.937
5.6895,09:42:33.968
5.6917,09:42:34.000
5.6914,09:42:34.031
5.6917,09:42:34.062
5.6901,09:42:34.093
5.6906,09:42:34.125
5.6885,09:42:34.156
5.6901,09:42:34.187
5.6903,09:42:34.218
5.6903,09:42:34.250
5.6887,09:42:34.281
5.6881,09:42:34.312
5.6887,09:42:34.343
5.6863,09:42:34.375
5.6887,09:42:34.406
5.6866,09:42:34.437
5.6871,09:42:34.468
5.6831,09:42:34.500
5.6836,09:42:34.531
5.6818,09:42:34.562
5.6818,09:42:34.593
5.6839,09:42:34.625
5.6842,09:42:34.656
5.686,09:42:34.687
5.6855,09:42:34.718
5.6855,09:42:34.750
